model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,point_to_anchor_margins,point_to_anchor_distances,scene_normalized_errors,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,mean_scene_normalized_error,evaluator_version_or_commit,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0
InternVL3-38B,experiment3,scene1,651,scene1::651,scene1_652,"[""truck1"",""building6""]","[{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]},{""id"":""building6"",""point"":[2.61,-7.84,83.67]}]","[{""point"":[-3.0865278244018555,-6.063662052154541,51.849761962890625],""referent"":""P1_GAZE""},{""point"":[-1.7495768070220947,-6.3381500244140625,51.51427459716797],""referent"":""P2_GAZE""}]","[""cargo1"",""cargo1""]","[7.796725815819629, 3.3016720758497544]","[33.24236252306267, 32.484644672026654]","[0.28359669136600946, 0.2771324614126271]",True,ok,,multi,0,1,2,False,0.2803645763893183,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,0,2,2
InternVL3-38B,experiment3,scene1,652,scene1::652,scene1_653,"[""helicopter2"",""cargo1"",""cargo2"",""helicopter1""]","[{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]}]","[{""point"":[-0.7783125042915344,-6.408236980438232,56.248207092285156],""referent"":""P1_GAZE""},{""point"":[-24.683101654052734,-7.720633506774902,91.88334655761719],""referent"":""P2_GAZE""}]","[""cargo1"",""building4""]","[1.4041497272257641, 6.595117906317608]","[2.9331356887669866, 58.26770807589791]","[0.1311123556543618, 0.37017259263790203]",True,ok,,multi,1,1,3,False,0.25064247414613194,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,0,2,4,1,1,3
InternVL3-38B,experiment3,scene1,653,scene1::653,scene1_654,"[""forklift1"",""cargo2"",""platform1""]","[{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""point"":[0.15210580825805664,-9.304559707641602,50.03352355957031],""referent"":""P1_GAZE""},{""point"":[-15.50139045715332,-6.751548767089844,23.25975799560547],""referent"":""P2_GAZE""}]","[""cargo1"",""forklift2""]","[3.6982344963008478, 2.2474083075275124]","[7.7252613280500455, 13.83027846918304]","[0.06590562121006946, 0.11798864210718284]",True,ok,,multi,0,2,3,False,0.09194713165862614,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,0,2,3
InternVL3-38B,experiment3,scene1,654,scene1::654,scene1_655,"[""helicopter1"",""cargo2"",""building8""]","[{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""building8"",""point"":[47.72,-9.45,62.18]}]","[{""point"":[-0.6363093852996826,-7.194653034210205,50.937103271484375],""referent"":""P1_GAZE""},{""point"":[-1.8697493076324463,-6.328367233276367,52.04302215576172],""referent"":""P2_GAZE""}]","[""cargo1"",""cargo1""]","[7.341882466489492, 1.7054777765742426]","[36.82698783764057, 13.189897083000169]","[0.31417778734845814, 0.11252543105508493]",True,ok,,multi,0,1,3,False,0.21335160920177154,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,1,1,2
InternVL3-38B,experiment3,scene1,655,scene1::655,scene1_656,"[""helicopter2"",""cargo1"",""building1""]","[{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]","[{""point"":[14.335728645324707,-6.866407871246338,97.04168701171875],""referent"":""P1_GAZE""},{""point"":[35.5458869934082,-7.531313896179199,64.28448486328125],""referent"":""P2_GAZE""}]","[""building5"",""building7""]","[15.860871243097526, 5.52733744065319]","[95.58033953153767, 42.26997653908879]","[0.39152511282835056, 0.36061292220995805]",True,ok,,multi,0,2,3,False,0.37606901751915434,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,0,2,3
InternVL3-38B,experiment3,scene1,656,scene1::656,scene1_657,"[""helicopter1"",""cargo2"",""cargo1"",""building5""]","[{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""building5"",""point"":[22.13,-8.68,81.33]}]","[{""point"":[-22.20242691040039,-5.940766334533691,74.96070098876953],""referent"":""P1_GAZE""},{""point"":[-29.225021362304688,-8.07783031463623,91.18817138671875],""referent"":""P2_GAZE""}]","[""building4"",""building3""]","[4.937653717418735, 5.3152696372728]","[43.62405183246645, 52.29612194553877]","[0.2406403515110768, 0.4461478074772452]",True,ok,,multi,0,2,4,False,0.343394079494161,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,0,2,4,0,2,4
InternVL3-38B,experiment3,scene1,657,scene1::657,scene1_658,"[""cargo1"",""truck1"",""helicopter2""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]},{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]","[{""point"":[11.662827491760254,-9.159961700439453,82.33613586425781],""referent"":""P1_GAZE""},{""point"":[-1.8693349361419678,-5.196108818054199,48.4633903503418],""referent"":""P2_GAZE""}]","[""building6"",""cargo1""]","[7.357788238865618, 2.923986180029708]","[56.268237569313165, 6.107929981976655]","[0.26973992968609706, 0.24625280858054724]",True,ok,,multi,1,1,2,False,0.25799636913332213,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,0,2,3
InternVL3-38B,experiment3,scene1,658,scene1::658,scene1_659,"[""helicopter2"",""cargo2"",""cargo1""]","[{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[3.564378261566162,-9.442217826843262,55.54911804199219],""referent"":""P1_GAZE""},{""point"":[-13.7633056640625,-6.476211071014404,38.99156188964844],""referent"":""P2_GAZE""}]","[""cargo1"",""truck2""]","[3.695838927345459, 4.329529755899955]","[7.720257211564665, 33.10981519983895]","[0.06586293017457283, 0.2824659058422793]",True,ok,,multi,1,1,2,False,0.17416441800842608,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,0,2,3
InternVL3-38B,experiment3,scene1,659,scene1::659,scene1_660,"[""forklift1"",""cargo1"",""building1""]","[{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]","[{""point"":[1.2448675632476807,-9.739496231079102,43.553466796875],""referent"":""P1_GAZE""},{""point"":[-20.900325775146484,-6.7658796310424805,19.059566497802734],""referent"":""P2_GAZE""}]","[""helicopter1"",""forklift2""]","[5.994414543915724, 1.8967531184287536]","[12.521763805603134, 11.672388914509627]","[0.10682546352931505, 0.09957929055721153]",True,ok,,multi,0,2,3,False,0.1032023770432633,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,1,1,2
InternVL3-38B,experiment3,scene1,660,scene1::660,scene1_661,"[""cargo2"",""truck2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]","[{""point"":[6.752106666564941,-9.837081909179688,65.37895202636719],""referent"":""P1_GAZE""},{""point"":[31.10131072998047,-8.076314926147461,30.56038475036621],""referent"":""P2_GAZE""}]","[""cargo1"",""cargo2""]","[4.43796529798996, 0.4892928346847081]","[32.27548974786976, 2.4542998821110604]","[0.2753481223954273, 0.02093808241528549]",True,ok,,multi,1,1,1,False,0.14814310240535639,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene1,661,scene1::661,scene1_662,"[""cargo1"",""truck1"",""person2""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]}]","[{""point"":[6.966508865356445,-9.491480827331543,53.452789306640625],""referent"":""P1_GAZE""},{""point"":[-2.4903388023376465,-6.697516918182373,51.761627197265625],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo1""]","[6.194268242677248, 1.501466089555599]","[43.2363805832041, 3.136420345606665]","[0.09144622936360358, 0.2881944796797284]",True,ok,,multi,1,1,2,False,0.18982035452166598,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,1,1,2
InternVL3-38B,experiment3,scene1,662,scene1::662,scene1_663,"[""building2"",""cargo2""]","[{""id"":""building2"",""point"":[-48.85,-8.51,56.19]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[0.0047573815099895,-9.822905540466309,43.68217849731445],""referent"":""P1_GAZE""},{""point"":[-44.3373908996582,-7.887097358703613,49.8432731628418],""referent"":""P2_GAZE""}]","[""helicopter1"",""person2""]","[6.645685125633051, 1.519348360465942]","[33.334851982654996, 7.812335767139413]","[0.28438573590844884, 0.06664846921947805]",True,ok,,multi,0,2,2,False,0.17551710256396344,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene1,663,scene1::663,scene1_664,"[""building1"",""forklift1"",""helicopter1"",""person3""]","[{""id"":""building1"",""point"":[-56.33,-7.77,32.69]},{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]},{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""point"":[5.856796741485596,-9.659625053405762,44.217864990234375],""referent"":""P1_GAZE""},{""point"":[8.853442192077637,-9.300589561462402,39.2993278503418],""referent"":""P2_GAZE""}]","[""helicopter1"",""helicopter1""]","[0.6233027292402235, 5.593426389922625]","[4.820525346712882, 28.05670706015968]","[0.04112478582186545, 0.23935691355770622]",True,ok,,multi,1,0,3,False,0.14024084968978584,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,1,1,3,1,1,3
InternVL3-38B,experiment3,scene1,664,scene1::664,scene1_665,"[""cargo1"",""forklift2""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]}]","[{""point"":[-3.0221376419067383,-6.640548229217529,49.80757522583008],""referent"":""P1_GAZE""},{""point"":[-15.70775032043457,-6.970455646514893,23.299129486083984],""referent"":""P2_GAZE""}]","[""platform1"",""forklift2""]","[2.3522325319746082, 0.5291837881532379]","[4.913590804482735, 3.2565329259586933]","[0.04191874431039593, 0.027782079642673603]",True,ok,,multi,1,1,1,False,0.03485041197653477,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene1,665,scene1::665,scene1_666,"[""building9"",""person1""]","[{""id"":""building9"",""point"":[75.48,-8.54,29.35]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]}]","[{""point"":[5.6574320793151855,-9.393208503723145,52.1067008972168],""referent"":""P1_GAZE""},{""point"":[77.55293273925781,-5.389933109283447,29.309019088745117],""referent"":""P2_GAZE""}]","[""helicopter1"",""building9""]","[10.130659159912746, 0.17539073583060247]","[53.021904457387464, 3.771160430499186]","[0.4523395911950481, 0.03217246126709563]",True,ok,,multi,1,1,1,False,0.24225602623107184,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene1,666,scene1::666,scene1_667,"[""building3"",""cargo1"",""helicopter2"",""person3""]","[{""id"":""building3"",""point"":[-29.98,-8.51,92.31]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]},{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""point"":[8.123970031738281,-9.818976402282715,39.24089813232422],""referent"":""P1_GAZE""},{""point"":[-3.1515839099884033,-6.199160099029541,51.77227783203125],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo1""]","[1.9961283345487826, 1.400809348648262]","[16.293558779222927, 2.9261579545341694]","[0.1390033382001484, 0.02496359017035848]",True,ok,,multi,1,1,3,False,0.08198346418525344,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,0,2,4,2,0,2
InternVL3-38B,experiment3,scene1,667,scene1::667,scene1_668,"[""cargo1"",""forklift1"",""person3""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""point"":[5.241352081298828,-9.77170181274414,49.70964431762695],""referent"":""P1_GAZE""},{""point"":[-24.11665916442871,-6.21510648727417,23.38321876525879],""referent"":""P2_GAZE""}]","[""helicopter1"",""forklift1""]","[4.986763426449917, 1.1182546579894574]","[10.416876130764962, 6.881603697758828]","[0.08886828073681471, 0.0587082232384215]",True,ok,,multi,1,1,2,False,0.07378825198761811,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,1,1,2
InternVL3-38B,experiment3,scene1,668,scene1::668,scene1_669,"[""cargo2"",""forklift2"",""building9""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]},{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]","[{""point"":[6.767488956451416,-9.805238723754883,36.337303161621094],""referent"":""P1_GAZE""},{""point"":[-13.415385246276855,-8.402783393859863,22.750198364257812],""referent"":""P2_GAZE""}]","[""helicopter1"",""forklift2""]","[3.212730032131573, 0.6265676627062898]","[69.07845111473097, 3.8558214926893335]","[0.21367630602183743, 0.03289472031556129]",True,ok,,multi,1,1,2,False,0.12328551316869936,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,1,1,2
InternVL3-38B,experiment3,scene1,669,scene1::669,scene1_670,"[""building5"",""person2""]","[{""id"":""building5"",""point"":[22.13,-8.68,81.33]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]}]","[{""point"":[15.747520446777344,-9.429640769958496,67.55396270751953],""referent"":""P1_GAZE""},{""point"":[21.57135772705078,-7.846602916717529,82.98973846435547],""referent"":""P2_GAZE""}]","[""building5"",""building5""]","[14.754695524697, 0.19711899580526215]","[62.908578438682255, 1.9394235374488606]","[0.5366846201551406, 0.01654557789014766]",True,ok,,multi,1,0,1,False,0.27661509902264414,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene1,670,scene1::670,scene1_671,"[""cargo1"",""helicopter2""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]","[{""confidence"":0.5,""point"":[-0.7086513042449951,-8.959604263305664,50.46113586425781],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[15.075284957885742,-8.318607330322266,22.812576293945312],""referent"":""P2_GAZE""}]","[""cargo1"",""helicopter2""]","[2.824883601803387, 0.7191175917012661]","[5.900914089434515, 5.499407998232579]","[0.05034178033037457, 0.046916458229721486]",True,ok,,multi,2,0,0,True,0.048629119280048025,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene1,671,scene1::671,scene1_672,"[""building3"",""helicopter1"",""person2"",""platform1""]","[{""id"":""building3"",""point"":[-29.98,-8.51,92.31]},{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""point"":[7.938129901885986,-8.837003707885742,38.34305191040039],""referent"":""P1_GAZE""},{""point"":[-4.967792510986328,-9.054285049438477,50.6626091003418],""referent"":""P2_GAZE""}]","[""helicopter1"",""platform1""]","[0.8564247219840143, 1.7708779789788416]","[6.623454200028644, 3.699196246583216]","[0.056505902528415225, 0.031558521615806856]",True,ok,,multi,2,0,2,False,0.04403221207211104,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,1,1,3,2,0,2
InternVL3-38B,experiment3,scene1,672,scene1::672,scene1_673,"[""cargo2"",""platform1"",""building7""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]},{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]","[{""point"":[-2.4539670944213867,-8.8339262008667,51.155181884765625],""referent"":""P1_GAZE""},{""point"":[-0.9125350117683411,-7.057680130004883,45.16735076904297],""referent"":""P2_GAZE""}]","[""platform1"",""cargo1""]","[2.3516318790494903, 6.906288656231398]","[4.912336097454656, 34.64204303285175]","[0.0419080401746249, 0.29553762249779303]",True,ok,,multi,1,1,2,False,0.16872283133620897,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,0,2,3
InternVL3-38B,experiment3,scene1,673,scene1::673,scene1_674,"[""forklift2"",""person2""]","[{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]}]","[{""point"":[-13.463600158691406,-6.711512565612793,19.198251724243164],""referent"":""P1_GAZE""},{""point"":[-11.312118530273438,-6.2508015632629395,18.51515007019043],""referent"":""P2_GAZE""}]","[""forklift2"",""forklift2""]","[9.716256362833196, 1.4393970714069557]","[41.42653262539553, 8.857875206123861]","[0.35341734749380316, 0.07556815792640889]",True,ok,,multi,1,0,1,False,0.21449275271010604,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene1,674,scene1::674,scene1_675,"[""cargo1"",""truck2""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]","[{""point"":[0.2192744016647339,-7.084197521209717,50.75849151611328],""referent"":""P1_GAZE""},{""point"":[-13.229399681091309,-6.681370735168457,38.63616943359375],""referent"":""P2_GAZE""}]","[""cargo1"",""truck2""]","[2.4720252715571367, 0.766725015827096]","[5.163826482994667, 5.576074558079769]","[0.04405355077724912, 0.04757051471249984]",True,ok,,multi,2,0,0,True,0.045812032744874484,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene1,675,scene1::675,scene1_676,"[""truck2"",""person1""]","[{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]}]","[{""point"":[-14.1371431350708,-6.7491559982299805,35.71583938598633],""referent"":""P1_GAZE""},{""point"":[-10.10093879699707,-4.462658405303955,25.187175750732422],""referent"":""P2_GAZE""}]","[""truck2"",""forklift2""]","[1.0513937605947894, 7.0797738135853105]","[7.646352835706227, 37.054162498056755]","[0.06523243838998977, 0.3161158560405232]",True,ok,,multi,1,1,1,False,0.1906741472152565,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene1,676,scene1::676,scene1_677,"[""building5"",""cargo1""]","[{""id"":""building5"",""point"":[22.13,-8.68,81.33]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[12.616445541381836,-9.172107696533203,80.59419250488281],""referent"":""P1_GAZE""},{""point"":[25.25225257873535,-9.752338409423828,88.07475280761719],""referent"":""P2_GAZE""}]","[""building5"",""building5""]","[14.633100871231816, 0.76323292877026]","[30.567160731169203, 7.50933161244096]","[0.2607740542447442, 0.06406348520448756]",True,ok,,multi,1,0,1,False,0.16241876972461589,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene1,677,scene1::677,scene1_678,"[""person3"",""building9"",""cargo2""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""building9"",""point"":[75.48,-8.54,29.35]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""point"":[5.110448360443115,-9.695302963256836,41.46210861206055],""referent"":""P1_GAZE""},{""point"":[34.540035247802734,-9.228715896606445,24.578693389892578],""referent"":""P2_GAZE""}]","[""helicopter1"",""person3""]","[3.3213372028972263, 0.5361738410015439]","[71.41366604452908, 4.10035680349743]","[0.23711142252033268, 0.03498089590008006]",True,ok,,multi,1,1,2,False,0.13604615921020638,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,1,1,2
InternVL3-38B,experiment3,scene1,678,scene1::678,scene1_679,"[""building4"",""truck2"",""forklift2""]","[{""id"":""building4"",""point"":[-21.44,-8.25,88.53]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]},{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]}]","[{""point"":[-13.988715171813965,-7.545454025268555,22.517169952392578],""referent"":""P1_GAZE""},{""point"":[-13.085180282592773,-7.7493391036987305,36.59477233886719],""referent"":""P2_GAZE""}]","[""forklift2"",""truck2""]","[0.6493418105356035, 0.9600261665775714]","[3.9959708395270983, 6.981874038333505]","[0.034090360096961383, 0.05956364790354249]",True,ok,,multi,2,0,1,False,0.046827004000251936,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,2,0,1,2,0,1
InternVL3-38B,experiment3,scene1,679,scene1::679,scene1_680,"[""building8"",""person3""]","[{""id"":""building8"",""point"":[47.72,-9.45,62.18]},{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""point"":[34.13557815551758,-9.522909164428711,24.725263595581055],""referent"":""P1_GAZE""},{""point"":[42.180259704589844,-8.606860160827637,55.50343322753906],""referent"":""P2_GAZE""}]","[""person3"",""building8""]","[0.8091483383880235, 1.487968156813223]","[4.058699679907967, 8.716429957047785]","[0.03462551133878118, 0.07436146256534402]",True,ok,,multi,2,0,0,True,0.0544934869520626,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,2,0,0
InternVL3-38B,experiment3,scene1,680,scene1::680,scene1_681,"[""building6"",""forklift2"",""helicopter1""]","[{""id"":""building6"",""point"":[2.61,-7.84,83.67]},{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]},{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]}]","[{""point"":[7.899416923522949,-7.9808807373046875,40.44499206542969],""referent"":""P1_GAZE""},{""point"":[7.581649303436279,-8.468841552734375,39.69325256347656],""referent"":""P2_GAZE""}]","[""helicopter1"",""helicopter1""]","[0.568907709863741, 4.4986319824741985]","[4.3998428158359575, 44.26134943255317]","[0.03753586599736727, 0.23922084374336755]",True,ok,,multi,1,0,2,False,0.1383783548703674,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,1,1,2
InternVL3-38B,experiment3,scene1,681,scene1::681,scene1_682,"[""building1"",""building3"",""cargo2"",""person3""]","[{""id"":""building1"",""point"":[-56.33,-7.77,32.69]},{""id"":""building3"",""point"":[-29.98,-8.51,92.31]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""point"":[33.803382873535156,-9.512547492980957,24.197114944458008],""referent"":""P1_GAZE""},{""point"":[-44.48439025878906,-9.19851016998291,24.617727279663086],""referent"":""P2_GAZE""}]","[""person3"",""person1""]","[0.47544445086333703, 2.3905023816950624]","[3.63593248999436, 14.405578722089283]","[0.031018806905712563, 0.1228966340753544]",True,ok,,multi,1,1,3,False,0.07695772049053348,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,3,1,1,3,1,1,3
InternVL3-38B,experiment3,scene1,682,scene1::682,scene1_683,"[""cargo1"",""truck2"",""building6""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]},{""id"":""building6"",""point"":[2.61,-7.84,83.67]}]","[{""point"":[-2.8351316452026367,-6.959535121917725,51.012245178222656],""referent"":""P1_GAZE""},{""point"":[-13.57418441772461,-7.708548545837402,39.817535400390625],""referent"":""P2_GAZE""}]","[""cargo1"",""truck2""]","[1.8701728641960857, 0.568343350696286]","[3.9066138502017034, 4.133326593828051]","[0.033328039232867306, 0.035262167228082335]",True,ok,,multi,2,0,1,False,0.03429510323047482,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,2,0,1
InternVL3-38B,experiment3,scene1,683,scene1::683,scene1_684,"[""building3"",""person2""]","[{""id"":""building3"",""point"":[-29.98,-8.51,92.31]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]}]","[{""point"":[4.751011371612549,-9.648021697998047,57.9493408203125],""referent"":""P1_GAZE""},{""point"":[-25.351667404174805,-5.81339693069458,26.990158081054688],""referent"":""P2_GAZE""}]","[""cargo1"",""forklift1""]","[10.461367118016307, 6.458017592614804]","[48.86914306126963, 27.534604533409464]","[0.4169116221042699, 0.23490276114788666]",True,ok,,multi,0,2,2,False,0.3259071916260783,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,0,2,2
InternVL3-38B,experiment3,scene1,684,scene1::684,scene1_685,"[""cargo2"",""truck1""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]}]","[{""point"":[3.3098440170288086,-9.644259452819824,41.619449615478516],""referent"":""P1_GAZE""},{""point"":[30.97405242919922,-7.6036176681518555,30.102184295654297],""referent"":""P2_GAZE""}]","[""helicopter1"",""cargo2""]","[9.48455834351078, 0.5800411371582004]","[40.4386577486667, 2.9094946699235376]","[0.344989605743212, 0.024821432633282504]",True,ok,,multi,1,1,1,False,0.18490551918824727,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene1,685,scene1::685,scene1_686,"[""building3"",""person3""]","[{""id"":""building3"",""point"":[-29.98,-8.51,92.31]},{""id"":""person3"",""point"":[31.54,-6.95,22.96]}]","[{""point"":[34.486572265625,-9.549725532531738,24.094411849975586],""referent"":""P1_GAZE""},{""point"":[-24.994308471679688,-5.105635643005371,87.39771270751953],""referent"":""P2_GAZE""}]","[""person3"",""building4""]","[0.8153799154650941, 1.6661303426357217]","[4.089957359974907, 7.783147379730485]","[0.03489217634012131, 0.06639945773331371]",True,ok,,multi,1,1,1,False,0.050645817036717514,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,2,0,0
