model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,point_to_anchor_margins,point_to_anchor_distances,scene_normalized_errors,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,mean_scene_normalized_error,evaluator_version_or_commit,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0
Qwen3-VL-30B-A3B,experiment3,scene1,351,scene1::351,scene1_352,"[""forklift1"",""building9""]","[{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]","[{""point"":[4.459432601928711,-8.579570770263672,60.860958099365234],""referent"":""P1_GAZE""},{""point"":[-26.712657928466797,-6.736922264099121,24.224777221679688],""referent"":""P2_GAZE""},{""point"":[-24.907987594604492,-6.920906066894531,27.62862777709961],""referent"":""P3_GAZE""}]","[""cargo1"",""forklift1"",""forklift1""]","[0.7115615996685732, 3.613576916709212]","[4.3788638844271235, 77.69725245933603]","[0.03735689088596199, 0.6628495104826007]",True,ok,,multi,1,1,1,False,0.3501032006842813,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,1,2,1,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene1,352,scene1::352,scene1_353,"[""cargo1"",""building3""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]","[{""point"":[-3.793997287750244,-5.029641151428223,48.79689025878906],""referent"":""P1_GAZE""},{""point"":[-22.958873748779297,-7.733892440795898,90.33570098876953],""referent"":""P2_GAZE""},{""point"":[-15.623700141906738,-5.08206844329834,60.42972183227539],""referent"":""P3_GAZE""}]","[""platform1"",""building4"",""platform1""]","[2.772547958421333, 1.5701110872792374]","[5.791589891008913, 7.334603831481279]","[0.04940911554344096, 0.0625728504598748]",True,ok,,multi,0,2,2,False,0.05599098300165788,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene1,353,scene1::353,scene1_354,"[""cargo1"",""platform1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""point"":[1.4611035585403442,-6.812923431396484,54.4154052734375],""referent"":""P1_GAZE""},{""point"":[-2.0498499870300293,-6.505197525024414,51.31882095336914],""referent"":""P2_GAZE""},{""point"":[0.4196254014968872,-6.629228591918945,47.66909408569336],""referent"":""P3_GAZE""}]","[""cargo1"",""cargo1"",""cargo1""]","[0.5892203737167429, 0.6592780328013788]","[4.556937765639901, 4.7946570015574705]","[0.038876071825511976, 0.04090409822506486]",True,ok,,multi,1,0,1,False,0.039890085025288416,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,2,1,0,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene1,354,scene1::354,scene1_355,"[""cargo2"",""building5""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""building5"",""point"":[22.13,-8.68,81.33]}]","[{""point"":[31.579814910888672,-9.028477668762207,31.023841857910156],""referent"":""P1_GAZE""},{""point"":[20.23450469970703,-8.715254783630371,82.76345825195312],""referent"":""P2_GAZE""},{""point"":[20.917667388916016,-8.93099594116211,78.62528228759766],""referent"":""P3_GAZE""}]","[""cargo2"",""building5"",""building5""]","[0.462827172858118, 0.2415681094037991]","[2.321547742499519, 2.3767515421882166]","[0.019805549565387336, 0.020276503304962407]",True,ok,,multi,2,0,0,False,0.020041026435174872,46db9cc0f4b88c7227f69ada23c9510b55389d5e,2,1,0,2,1,0,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene1,355,scene1::355,scene1_356,"[""cargo2"",""building9""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]","[{""point"":[9.158945083618164,-9.579690933227539,61.102256774902344],""referent"":""P1_GAZE""},{""point"":[29.104520797729492,-7.542092323303223,32.249908447265625],""referent"":""P2_GAZE""},{""point"":[64.58043670654297,-6.63356876373291,23.215110778808594],""referent"":""P3_GAZE""}]","[""cargo1"",""cargo2"",""building9""]","[0.4998281219898097, 0.588422256486649]","[2.507145034457464, 12.651949486264217]","[0.021388914101805222, 0.10793610144721574]",True,ok,,multi,2,1,0,False,0.06466250777451048,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,2,1,0,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene1,356,scene1::356,scene1_357,"[""cargo2"",""truck2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]","[{""point"":[2.688169240951538,-9.738290786743164,43.13660430908203],""referent"":""P1_GAZE""},{""point"":[29.370620727539062,-7.408807277679443,30.279014587402344],""referent"":""P2_GAZE""},{""point"":[-12.529764175415039,-6.937859058380127,35.52849578857422],""referent"":""P3_GAZE""}]","[""helicopter1"",""cargo2"",""truck2""]","[0.6859411257458755, 1.146230116935338]","[3.4406905327727766, 8.33605850965123]","[0.029353161961089544, 0.07111644398710897]",True,ok,,multi,2,1,0,False,0.050234802974099255,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,1,2,1,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene1,357,scene1::357,scene1_358,"[""cargo2"",""building6""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""building6"",""point"":[2.61,-7.84,83.67]}]","[{""point"":[28.529462814331055,-7.860548973083496,31.736604690551758],""referent"":""P1_GAZE""},{""point"":[3.5129756927490234,-7.51160192489624,85.73766326904297],""referent"":""P2_GAZE""},{""point"":[3.3124659061431885,-6.593945026397705,60.087425231933594],""referent"":""P3_GAZE""}]","[""cargo2"",""building6"",""cargo1""]","[0.6408473888777041, 0.2317354143198505]","[3.2144997013643906, 2.280009164801072]","[0.027423486494725154, 0.019451176340826156]",True,ok,,multi,2,1,0,False,0.023437331417775653,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,2,1,0,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene1,358,scene1::358,scene1_359,"[""cargo1"",""truck1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]}]","[{""point"":[-0.6484438180923462,-7.768511772155762,50.53350830078125],""referent"":""P1_GAZE""},{""point"":[-2.901777982711792,-6.529179096221924,51.4861946105957],""referent"":""P2_GAZE""},{""point"":[-33.17145919799805,-8.435591697692871,46.186119079589844],""referent"":""P3_GAZE""}]","[""cargo1"",""cargo1"",""truck1""]","[1.5776045600911157, 1.2210473710229124]","[3.2954663938205466, 5.206095523202542]","[0.028114228197439115, 0.04441415571144578]",True,ok,,multi,2,0,0,False,0.03626419195444245,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene1,359,scene1::359,scene1_360,"[""cargo1"",""building8""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""building8"",""point"":[47.72,-9.45,62.18]}]","[{""point"":[1.4262701272964478,-9.490056037902832,54.10404968261719],""referent"":""P1_GAZE""},{""point"":[-3.204192638397217,-5.138947010040283,50.98110580444336],""referent"":""P2_GAZE""},{""point"":[45.49721145629883,-8.990184783935547,60.08131790161133],""referent"":""P3_GAZE""}]","[""cargo1"",""cargo1"",""building8""]","[1.6958920577715002, 0.5277261797751268]","[3.5425577646722632, 3.0913889261997833]","[0.03022220999897391, 0.026373205893159453]",True,ok,,multi,2,0,0,False,0.02829770794606668,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,1,2,1,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene1,360,scene1::360,scene1_361,"[""cargo1"",""helicopter1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]}]","[{""point"":[-0.8064892888069153,-7.187256336212158,50.41093444824219],""referent"":""P1_GAZE""},{""point"":[-2.583606719970703,-5.404799938201904,51.46803665161133],""referent"":""P2_GAZE""},{""point"":[7.896525859832764,-8.702136993408203,40.46366882324219],""referent"":""P3_GAZE""}]","[""cargo1"",""cargo1"",""helicopter1""]","[1.4584515519418633, 0.5422169155508402]","[3.0465670536362053, 4.790473407437616]","[0.025990822277944355, 0.04086840721635313]",True,ok,,multi,2,0,0,False,0.03342961474714874,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,1,2,1,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene1,361,scene1::361,scene1_362,"[""truck1"",""platform1""]","[{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""point"":[1.16013503074646,-6.698762893676758,56.33622741699219],""referent"":""P1_GAZE""},{""point"":[-30.657854080200195,-6.897695064544678,43.30299377441406],""referent"":""P2_GAZE""},{""point"":[-1.5792752504348755,-7.667758941650391,50.967529296875],""referent"":""P3_GAZE""}]","[""cargo1"",""truck1"",""cargo1""]","[2.167496338719084, 2.5947682613530447]","[9.241404759022721, 5.420224954564825]","[0.07884011888188375, 0.04624093316194431]",True,ok,,multi,1,1,1,False,0.06254052602191403,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,0,3,2
Qwen3-VL-30B-A3B,experiment3,scene1,362,scene1::362,scene1_363,"[""truck1""]","[{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]}]","[{""point"":[2.0856199264526367,-9.564041137695312,47.09314727783203],""referent"":""P1_GAZE""},{""point"":[-28.819557189941406,-6.434469699859619,41.34468460083008],""referent"":""P2_GAZE""},{""point"":[-27.9578857421875,-6.389257431030273,40.994773864746094],""referent"":""P3_GAZE""}]","[""helicopter1"",""truck1"",""truck2""]",[2.8035325125276267],[11.953228358696474],[0.10197518336179795],True,ok,,single,1,2,0,False,0.10197518336179795,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,0,3,1
Qwen3-VL-30B-A3B,experiment3,scene1,363,scene1::363,scene1_364,"[""forklift1"",""building9""]","[{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]","[{""point"":[2.8214094638824463,-9.728649139404297,52.524803161621094],""referent"":""P1_GAZE""},{""point"":[-21.557369232177734,-6.704479217529297,22.55942153930664],""referent"":""P2_GAZE""},{""point"":[80.69371032714844,-5.300067901611328,29.213048934936523],""referent"":""P3_GAZE""}]","[""cargo1"",""forklift2"",""building9""]","[1.4514714969446703, 0.285558292852263]","[8.93217975816395, 6.13992597445649]","[0.07620206368739033, 0.05238083455651024]",True,ok,,multi,1,2,1,False,0.06429144912195028,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,1,2,1,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene1,364,scene1::364,scene1_365,"[""cargo1"",""building1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]","[{""point"":[-1.677259087562561,-7.01691198348999,50.21973419189453],""referent"":""P1_GAZE""},{""point"":[-2.9004158973693848,-4.986795902252197,46.92200469970703],""referent"":""P2_GAZE""},{""point"":[-45.48402404785156,-6.003897190093994,27.579374313354492],""referent"":""P3_GAZE""}]","[""cargo1"",""platform1"",""person1""]","[2.2899814983840243, 2.0110791815048636]","[4.783554295735248, 12.119109224639447]","[0.04080937900544839, 0.10339034345187031]",True,ok,,multi,1,2,1,False,0.07209986122865936,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,0,3,2
Qwen3-VL-30B-A3B,experiment3,scene1,365,scene1::365,scene1_366,"[""cargo2"",""building2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""building2"",""point"":[-48.85,-8.51,56.19]}]","[{""point"":[9.994298934936523,-9.507408142089844,69.80399322509766],""referent"":""P1_GAZE""},{""point"":[-49.44476318359375,-8.600350379943848,55.47534942626953],""referent"":""P2_GAZE""},{""point"":[-39.83162307739258,-5.662574291229248,43.99287414550781],""referent"":""P3_GAZE""}]","[""building6"",""building2"",""person2""]","[8.512206038681672, 0.18167367358173447]","[42.69734767463663, 0.9341476747537585]","[0.3642589037476005, 0.00796938513692045]",True,ok,,multi,1,2,1,False,0.1861141444422605,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,1,2,1,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene1,366,scene1::366,scene1_367,"[""forklift1"",""forklift2"",""helicopter2""]","[{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]},{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]","[{""point"":[2.8986868858337402,-9.167016983032227,52.59752655029297],""referent"":""P1_GAZE""},{""point"":[-25.851322174072266,-7.228244781494141,25.518169403076172],""referent"":""P2_GAZE""},{""point"":[-14.490400314331055,-7.131987571716309,25.1679630279541],""referent"":""P3_GAZE""}]","[""cargo1"",""forklift1"",""forklift2""]","[3.9153506884495224, 0.4182423195206974, 0.35240670375985034]","[29.94240599928134, 4.04849113687053, 3.1206752800069317]","[0.2554441570463807, 0.03453842038587204, 0.026623053148634137]",True,ok,,multi,2,1,1,False,0.10553521019362895,46db9cc0f4b88c7227f69ada23c9510b55389d5e,2,1,1,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene1,367,scene1::367,scene1_368,"[""helicopter1"",""building8""]","[{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]},{""id"":""building8"",""point"":[47.72,-9.45,62.18]}]","[{""point"":[5.230783462524414,-8.186529159545898,62.73850631713867],""referent"":""P1_GAZE""},{""point"":[7.953068733215332,-7.648082733154297,39.75829315185547],""referent"":""P2_GAZE""},{""point"":[46.23942565917969,-9.209003448486328,60.045623779296875],""referent"":""P3_GAZE""}]","[""cargo1"",""helicopter1"",""building8""]","[0.6265863927291762, 0.4453410404858636]","[4.845920684060221, 2.608781625211266]","[0.04134143810230528, 0.022255994497775943]",True,ok,,multi,2,1,0,False,0.03179871630004061,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,2,1,0,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene1,368,scene1::368,scene1_369,"[""forklift2"",""truck1"",""building6""]","[{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]},{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]},{""id"":""building6"",""point"":[2.61,-7.84,83.67]}]","[{""point"":[2.4083547592163086,-9.62366008758545,47.81485366821289],""referent"":""P1_GAZE""},{""point"":[-29.931732177734375,-5.6920166015625,39.49034881591797],""referent"":""P2_GAZE""},{""point"":[4.3898210525512695,-6.730002403259277,61.669097900390625],""referent"":""P3_GAZE""}]","[""helicopter1"",""forklift1"",""cargo1""]","[4.791390813759754, 3.0516613796102074, 2.246266227689355]","[29.485638629629253, 13.011158308632629, 22.100668560938857]","[0.25154739084429695, 0.11100057779008961, 0.18854485677757404]",True,ok,,multi,0,3,3,False,0.18369760847065353,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,0,3,3,0,3,3
Qwen3-VL-30B-A3B,experiment3,scene1,369,scene1::369,scene1_370,"[""cargo2"",""platform1""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""point"":[4.05690860748291,-9.73797607421875,53.45442581176758],""referent"":""P1_GAZE""},{""point"":[31.186477661132812,-6.401944637298584,30.813343048095703],""referent"":""P2_GAZE""},{""point"":[0.284027099609375,-7.435366630554199,49.655731201171875],""referent"":""P3_GAZE""}]","[""cargo1"",""cargo2"",""cargo1""]","[0.5091992323706098, 3.6545975803207886]","[2.5541506586409204, 7.63410794666406]","[0.021789927702591687, 0.06512797499584642]",True,ok,,multi,1,1,1,False,0.04345895134921905,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,1,2,1,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene1,370,scene1::370,scene1_371,"[""person1"",""cargo2"",""truck2""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]","[{""point"":[3.633127212524414,-8.09535026550293,61.335968017578125],""referent"":""P1_GAZE""},{""point"":[30.54352569580078,-8.105369567871094,30.396251678466797],""referent"":""P2_GAZE""},{""point"":[-13.443772315979004,-7.252849578857422,37.78284454345703],""referent"":""P3_GAZE""}]","[""cargo1"",""cargo2"",""truck2""]","[3.7445729624139465, 0.5501053170657909, 6.05417629613408]","[27.23273350363522, 2.7593361666398293, 31.686384081701338]","[0.2323274440294408, 0.023540402902552993, 0.27032235391478976]",True,ok,,multi,2,1,1,False,0.17539673361559452,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment3,scene1,371,scene1::371,scene1_372,"[""person1"",""person2"",""building1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]","[{""point"":[2.616809844970703,-8.292606353759766,61.56028747558594],""referent"":""P1_GAZE""},{""point"":[-39.990989685058594,-7.27254581451416,42.9404411315918],""referent"":""P2_GAZE""},{""point"":[-37.894588470458984,-4.937604904174805,22.920562744140625],""referent"":""P3_GAZE""}]","[""cargo1"",""person2"",""forklift1""]","[5.320763041406561, 1.3839040503903604, 1.9705655949073009]","[65.63911187107195, 5.900456323200197, 15.987958412976786]","[0.41409597686777233, 0.06675398241449015, 0.17962725519667574]",True,ok,,multi,1,2,2,False,0.22015907149297942,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,0,3,3,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene1,372,scene1::372,scene1_373,"[""person3"",""cargo2"",""helicopter2""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]","[{""point"":[7.806072235107422,-9.75589370727539,65.75337219238281],""referent"":""P1_GAZE""},{""point"":[28.464893341064453,-6.262253761291504,31.177087783813477],""referent"":""P2_GAZE""},{""point"":[16.36187744140625,-7.434635162353516,24.25540542602539],""referent"":""P3_GAZE""}]","[""cargo1"",""cargo2"",""helicopter2""]","[3.142715625391019, 0.2998550025656732, 0.37120660226309454]","[49.014743396670646, 3.821522899647903, 3.61773305883432]","[0.3455741237913694, 0.07507916773136457, 0.030863544220692807]",True,ok,,multi,2,1,1,False,0.1505056119144756,46db9cc0f4b88c7227f69ada23c9510b55389d5e,2,1,1,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene1,373,scene1::373,scene1_374,"[""person1"",""cargo2"",""helicopter2""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]","[{""point"":[4.262968063354492,-9.493020057678223,54.67353057861328],""referent"":""P1_GAZE""},{""point"":[-46.01072311401367,-8.780237197875977,38.0994873046875],""referent"":""P2_GAZE""},{""point"":[29.26774787902832,-8.28538703918457,31.06694221496582],""referent"":""P3_GAZE""}]","[""cargo1"",""person1"",""cargo2""]","[4.085455573749998, 0.4384389893909102, 0.5931885439868215]","[31.24327275258486, 2.2947046030199854, 2.9754422512944023]","[0.26654208989904643, 0.01957654581942943, 0.0253840435448082]",True,ok,,multi,2,1,1,False,0.10383422642109469,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,2,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene1,374,scene1::374,scene1_375,"[""person2"",""building3""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]","[{""point"":[-20.044286727905273,-3.616593837738037,21.283544540405273],""referent"":""P1_GAZE""},{""point"":[-19.417638778686523,-7.027868270874023,86.40522003173828],""referent"":""P2_GAZE""},{""point"":[-23.426809310913086,-6.209010601043701,79.58354187011719],""referent"":""P3_GAZE""}]","[""forklift2"",""building4"",""building4""]","[8.313979478653868, 2.6097686719456075]","[35.44774131699557, 12.191251597173014]","[0.3024111823256763, 0.10400580326293578]",True,ok,,multi,0,2,2,False,0.20320849279430606,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,0,3,2
Qwen3-VL-30B-A3B,experiment3,scene1,375,scene1::375,scene1_376,"[""person3"",""cargo1"",""cargo2"",""building9""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]","[{""point"":[-3.1113882064819336,-5.859817028045654,50.94639205932617],""referent"":""P1_GAZE""},{""point"":[-2.0462217330932617,-4.929985046386719,45.77118682861328],""referent"":""P2_GAZE""},{""point"":[74.17159271240234,-7.271603584289551,26.298559188842773],""referent"":""P3_GAZE""}]","[""cargo1"",""cargo1"",""building9""]","[1.7366673685699077, 4.412798921195956, 0.1652983665337386]","[3.6277335240691424, 36.01982766285946, 3.554159552077208]","[0.03094886002370617, 0.30729175586343593, 0.03032118697510464]",True,ok,,multi,2,0,2,False,0.12285393428741558,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,3,1,2,3,2,1,2
Qwen3-VL-30B-A3B,experiment3,scene1,376,scene1::376,scene1_377,"[""person1"",""forklift1"",""building9""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]},{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]","[{""point"":[4.125138282775879,-9.475530624389648,43.62319564819336],""referent"":""P1_GAZE""},{""point"":[-48.01393127441406,-9.614509582519531,40.552310943603516],""referent"":""P2_GAZE""},{""point"":[81.47349548339844,-3.106281280517578,30.256921768188477],""referent"":""P3_GAZE""}]","[""helicopter1"",""person1"",""building9""]","[5.877390442254603, 1.0076018310452413, 0.3786077095266868]","[36.168748783314236, 5.273592485291904, 8.140626162991715]","[0.30856222925431454, 0.04498998467403891, 0.06944917479527335]",True,ok,,multi,2,1,1,False,0.1410004629078756,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,2,1,2,2,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene1,377,scene1::377,scene1_378,"[""person2"",""building2""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building2"",""point"":[-48.85,-8.51,56.19]}]","[{""point"":[3.1743359565734863,-8.357669830322266,61.15681076049805],""referent"":""P1_GAZE""},{""point"":[-48.36456298828125,-9.072563171386719,56.10736083984375],""referent"":""P2_GAZE""},{""point"":[-38.76781463623047,-7.537168979644775,44.09550857543945],""referent"":""P3_GAZE""}]","[""cargo1"",""building2"",""person2""]","[1.4258679169376178, 0.10710983511859974]","[6.0793747689153115, 0.7476333626440463]","[0.0518642611168882, 0.006378197333405446]",True,ok,,multi,2,1,0,False,0.029121229225146823,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,1,2,1,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene1,378,scene1::378,scene1_379,"[""person1"",""person2"",""building7""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]","[{""point"":[4.131590843200684,-8.720096588134766,61.23186492919922],""referent"":""P1_GAZE""},{""point"":[-43.762752532958984,-9.092741966247559,47.57032012939453],""referent"":""P2_GAZE""},{""point"":[35.10844421386719,-9.313455581665039,60.82136917114258],""referent"":""P3_GAZE""}]","[""cargo1"",""person2"",""building7""]","[9.110395073303497, 0.5600002241395093, 0.5078341145268946]","[54.900808475558854, 2.3876343613456856, 2.974862377803355]","[0.4683688659669007, 0.020369346631114442, 0.025379096537706713]",True,ok,,multi,2,1,1,False,0.17137243637857394,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene1,379,scene1::379,scene1_380,"[""person1"",""building1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]","[{""point"":[4.108072280883789,-9.752425193786621,60.705665588378906],""referent"":""P1_GAZE""},{""point"":[-47.83333969116211,-6.992100238800049,29.858604431152344],""referent"":""P2_GAZE""},{""point"":[-37.164485931396484,-5.538567543029785,22.9129695892334],""referent"":""P3_GAZE""}]","[""cargo1"",""person1"",""forklift1""]","[1.466811421518476, 2.232971409372717]","[7.677006384392778, 21.630685240576966]","[0.13883969155950826, 0.0766929973180572]",True,ok,,multi,1,2,1,False,0.10776634443878273,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene1,380,scene1::380,scene1_381,"[""person1"",""person2"",""cargo2"",""helicopter2""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]},{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]","[{""point"":[6.486846923828125,-9.124491691589355,54.88175582885742],""referent"":""P1_GAZE""},{""point"":[-37.040470123291016,-7.736512660980225,40.57012176513672],""referent"":""P2_GAZE""},{""point"":[29.10291290283203,-8.442760467529297,30.934490203857422],""referent"":""P3_GAZE""}]","[""cargo1"",""person1"",""cargo2""]","[3.995181265846275, 1.4689376762195352, 0.6407117138434386]","[30.55290547934635, 8.85207121928011, 3.2138191534450287]","[0.2606524400770164, 0.07551864305018799, 0.027417680615611922]",True,ok,,multi,2,1,2,False,0.12119625458093876,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,4,1,2,3,2,1,2
Qwen3-VL-30B-A3B,experiment3,scene1,381,scene1::381,scene1_382,"[""person1"",""person2"",""building5""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building5"",""point"":[22.13,-8.68,81.33]}]","[{""point"":[0.19667908549308777,-9.864555358886719,31.801727294921875],""referent"":""P1_GAZE""},{""point"":[-43.15636444091797,-7.830720901489258,46.70771408081055],""referent"":""P2_GAZE""},{""point"":[22.3262939453125,-8.062626838684082,81.98085021972656],""referent"":""P3_GAZE""}]","[""helicopter1"",""person2"",""building5""]","[7.5854849580552495, 0.3450923626076533, 0.09333477904437898]","[45.711437706665365, 1.471346523237697, 0.9183065619920584]","[0.38997265859789404, 0.012552327036130542, 0.00783424169867483]",True,ok,,multi,2,1,1,False,0.13678640911089981,46db9cc0f4b88c7227f69ada23c9510b55389d5e,2,1,1,2,1,1,2,1,1
