model_name,experiment,scene,row_index,unified_id,event_id,gt_targets,gt_panel_ids,predicted_panel_ids,gt_points,predicted_points,valid_output,parse_status,invalid_reason,missing_prediction,parse_failure,single_or_multi_target,evaluator_version_or_commit,time_tp,time_fp,time_fn,point_tp_50,point_fp_50,point_fn_50,joint_tp_50,joint_fp_50,joint_fn_50,point_tp_100,point_fp_100,point_fn_100,joint_tp_100,joint_fp_100,joint_fn_100,point_tp_150,point_fp_150,point_fn_150,joint_tp_150,joint_fp_150,joint_fn_150,point_tp_200,point_fp_200,point_fn_200,joint_tp_200,joint_fp_200,joint_fn_200
Qwen3-VL-30B-A3B,experiment2,scene2,131,scene2::131,scene2_132,"[""laptop1"",""laptop1""]","[""P1"",""P2""]","[""P1""]","[{""panel_id"":""P1"",""x"":1005.47,""y"":963.29},{""panel_id"":""P2"",""x"":1005.86,""y"":969.92}]","[{""panel_id"":""P1"",""x_norm"":0.5685859375000001,""y_norm"":0.625}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,132,scene2::132,scene2_133,"[""file3"",""file3"",""file3"",""person2"",""person2"",""person2""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":930.54,""y"":1068.76},{""panel_id"":""P2"",""x"":941.3,""y"":1061.69},{""panel_id"":""P3"",""x"":961.93,""y"":1034.22},{""panel_id"":""P1"",""x"":1055.13,""y"":864.54},{""panel_id"":""P2"",""x"":1067.45,""y"":858.27},{""panel_id"":""P3"",""x"":1089.15,""y"":830.18}]","[{""panel_id"":""P3"",""x_norm"":0.551104765625,""y_norm"":0.46341},{""panel_id"":""P3"",""x_norm"":0.6219250781249999,""y_norm"":0.648385}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,1,1,1,0,2,2,1,1,1,0,2,2,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,133,scene2::133,scene2_134,"[""file4"",""file4"",""file4"",""person3"",""person3"",""person3""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1338.48,""y"":1026.08},{""panel_id"":""P2"",""x"":1030.71,""y"":924.54},{""panel_id"":""P3"",""x"":1069.91,""y"":922.12},{""panel_id"":""P1"",""x"":1117.89,""y"":863.59},{""panel_id"":""P2"",""x"":827.17,""y"":780.76},{""panel_id"":""P3"",""x"":863.82,""y"":782.93}]","[{""panel_id"":""P3"",""x_norm"":0.46180078125,""y_norm"":0.42719999999999997},{""panel_id"":""P3"",""x_norm"":0.57511328125,""y_norm"":0.5462}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,1,1,1,0,2,2,1,1,1,0,2,2,2,0,0,1,1,1,2,0,0,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,134,scene2::134,scene2_135,"[""file1"",""file1"",""file1"",""person1"",""person1"",""person1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":958.17,""y"":1110.24},{""panel_id"":""P2"",""x"":953.75,""y"":998.21},{""panel_id"":""P3"",""x"":961.39,""y"":992.76},{""panel_id"":""P1"",""x"":924.28,""y"":926.01},{""panel_id"":""P2"",""x"":918.73,""y"":816.3},{""panel_id"":""P3"",""x"":926.02,""y"":810.78}]","[{""panel_id"":""P3"",""x_norm"":0.49238328124999997,""y_norm"":0.523715},{""panel_id"":""P3"",""x_norm"":0.48178046875,""y_norm"":0.4167}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0
Qwen3-VL-30B-A3B,experiment2,scene2,135,scene2::135,scene2_136,"[""PC5"",""PC5"",""PC5""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1148.0,""y"":947.17},{""panel_id"":""P2"",""x"":1244.45,""y"":945.12},{""panel_id"":""P3"",""x"":1335.19,""y"":969.66}]","[{""panel_id"":""P3"",""x_norm"":0.67565390625,""y_norm"":0.4789}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,136,scene2::136,scene2_137,"[""PC5"",""PC5"",""PC5"",""person3"",""person3"",""person3""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P2"",""P3""]","[{""panel_id"":""P1"",""x"":1524.36,""y"":1064.04},{""panel_id"":""P2"",""x"":1175.71,""y"":913.54},{""panel_id"":""P3"",""x"":1175.5,""y"":903.74},{""panel_id"":""P1"",""x"":1123.35,""y"":865.31},{""panel_id"":""P2"",""x"":830.37,""y"":766.33},{""panel_id"":""P3"",""x"":829.19,""y"":756.67}]","[{""panel_id"":""P2"",""x_norm"":0.6495234375,""y_norm"":0.485},{""panel_id"":""P3"",""x_norm"":0.6713695312499999,""y_norm"":0.42469999999999997}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,137,scene2::137,scene2_138,"[""chair6"",""chair6"",""desk1""]","[""P1"",""P2"",""P3""]","[""P2"",""P3""]","[{""panel_id"":""P1"",""x"":1135.74,""y"":1048.27},{""panel_id"":""P2"",""x"":1120.36,""y"":975.11},{""panel_id"":""P3"",""x"":894.94,""y"":987.07}]","[{""panel_id"":""P2"",""x_norm"":0.42492187499999995,""y_norm"":0.65},{""panel_id"":""P3"",""x_norm"":0.7082031249999999,""y_norm"":0.45}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,138,scene2::138,scene2_139,"[""chair4"",""chair4"",""chair4"",""desk8"",""desk8""]","[""P1"",""P2"",""P3"",""P2"",""P3""]","[""P2"",""P2""]","[{""panel_id"":""P1"",""x"":1032.18,""y"":964.9},{""panel_id"":""P2"",""x"":393.09,""y"":1228.88},{""panel_id"":""P3"",""x"":415.75,""y"":1180.61},{""panel_id"":""P2"",""x"":1144.41,""y"":988.4},{""panel_id"":""P3"",""x"":1156.58,""y"":955.45}]","[{""panel_id"":""P2"",""x_norm"":0.5665625000000001,""y_norm"":0.65},{""panel_id"":""P2"",""x_norm"":0.5665625000000001,""y_norm"":0.65}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,139,scene2::139,scene2_140,"[""chair7"",""chair7"",""chair7"",""desk7"",""desk7"",""desk7"",""person2"",""person2"",""person2""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P1"",""P3""]","[{""panel_id"":""P1"",""x"":1307.28,""y"":866.55},{""panel_id"":""P2"",""x"":1107.83,""y"":846.89},{""panel_id"":""P3"",""x"":966.03,""y"":943.87},{""panel_id"":""P1"",""x"":1502.21,""y"":821.62},{""panel_id"":""P2"",""x"":1263.81,""y"":796.24},{""panel_id"":""P3"",""x"":1102.31,""y"":884.01},{""panel_id"":""P1"",""x"":1072.98,""y"":834.12},{""panel_id"":""P2"",""x"":889.1,""y"":829.69},{""panel_id"":""P3"",""x"":746.02,""y"":947.41}]","[{""panel_id"":""P1"",""x_norm"":0.473484375,""y_norm"":0.421},{""panel_id"":""P1"",""x_norm"":0.7385546875,""y_norm"":0.543},{""panel_id"":""P3"",""x_norm"":0.9226875,""y_norm"":0.678}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,1,1,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,140,scene2::140,scene2_141,"[""chair3"",""chair3""]","[""P1"",""P2""]","[""P1""]","[{""panel_id"":""P1"",""x"":1015.83,""y"":934.24},{""panel_id"":""P2"",""x"":1050.68,""y"":993.15}]","[{""panel_id"":""P1"",""x_norm"":0.5491609375,""y_norm"":0.8444}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,141,scene2::141,scene2_142,"[""chair5""]","[""P1""]","[""P1""]","[{""panel_id"":""P1"",""x"":1054.97,""y"":1010.8}]","[{""panel_id"":""P1"",""x_norm"":0.56934921875,""y_norm"":0.4908}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene2,142,scene2::142,scene2_143,"[""chair3"",""chair3"",""chair3"",""pointA"",""pointA"",""pointA""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P2"",""P2""]","[{""panel_id"":""P1"",""x"":933.3,""y"":981.38},{""panel_id"":""P2"",""x"":1032.94,""y"":953.5},{""panel_id"":""P3"",""x"":1040.72,""y"":1003.34},{""panel_id"":""P1"",""x"":794.21,""y"":1157.61},{""panel_id"":""P2"",""x"":887.5,""y"":1115.0},{""panel_id"":""P3"",""x"":894.35,""y"":1167.8}]","[{""panel_id"":""P2"",""x_norm"":0.36421875,""y_norm"":0.78},{""panel_id"":""P2"",""x_norm"":0.6272656249999999,""y_norm"":0.55}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,1,1,1,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,143,scene2::143,scene2_144,"[""desk1"",""desk1"",""desk1"",""person1"",""person1"",""person1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P2"",""P2""]","[{""panel_id"":""P1"",""x"":868.19,""y"":1254.17},{""panel_id"":""P2"",""x"":877.09,""y"":1249.61},{""panel_id"":""P3"",""x"":783.25,""y"":1168.53},{""panel_id"":""P1"",""x"":938.18,""y"":986.52},{""panel_id"":""P2"",""x"":948.31,""y"":983.52},{""panel_id"":""P3"",""x"":844.21,""y"":903.96}]","[{""panel_id"":""P2"",""x_norm"":0.4674140625,""y_norm"":0.481},{""panel_id"":""P2"",""x_norm"":0.58275,""y_norm"":0.678}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,144,scene2::144,scene2_145,"[""chair2"",""chair2""]","[""P1"",""P2""]","[""P1""]","[{""panel_id"":""P1"",""x"":912.45,""y"":918.98},{""panel_id"":""P2"",""x"":917.33,""y"":927.28}]","[{""panel_id"":""P1"",""x_norm"":0.454059375,""y_norm"":0.7857}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,145,scene2::145,scene2_146,"[""file2"",""file2"",""file2"",""printer"",""printer"",""printer"",""person2"",""person2"",""person2""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":880.33,""y"":1024.28},{""panel_id"":""P2"",""x"":989.26,""y"":984.02},{""panel_id"":""P3"",""x"":953.51,""y"":962.94},{""panel_id"":""P1"",""x"":959.27,""y"":1040.18},{""panel_id"":""P2"",""x"":1067.64,""y"":1004.64},{""panel_id"":""P3"",""x"":1031.66,""y"":981.57},{""panel_id"":""P1"",""x"":1041.35,""y"":929.3},{""panel_id"":""P2"",""x"":1157.88,""y"":896.62},{""panel_id"":""P3"",""x"":1119.17,""y"":872.55}]","[{""panel_id"":""P3"",""x_norm"":0.42148203125,""y_norm"":0.6875},{""panel_id"":""P3"",""x_norm"":0.86421015625,""y_norm"":0.8438}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,1,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3
Qwen3-VL-30B-A3B,experiment2,scene2,146,scene2::146,scene2_147,"[""chair4"",""chair4"",""chair4"",""desk6"",""desk6"",""desk6""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P3""]","[{""panel_id"":""P1"",""x"":1077.29,""y"":917.45},{""panel_id"":""P2"",""x"":760.57,""y"":1003.33},{""panel_id"":""P3"",""x"":874.62,""y"":1009.08},{""panel_id"":""P1"",""x"":1409.22,""y"":807.0},{""panel_id"":""P2"",""x"":1038.04,""y"":870.85},{""panel_id"":""P3"",""x"":1157.07,""y"":888.3}]","[{""panel_id"":""P1"",""x_norm"":0.6503328125,""y_norm"":0.5714},{""panel_id"":""P3"",""x_norm"":0.65336796875,""y_norm"":0.324}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,147,scene2::147,scene2_148,"[""chair2"",""chair2""]","[""P1"",""P2""]","[""P2""]","[{""panel_id"":""P1"",""x"":943.27,""y"":933.01},{""panel_id"":""P2"",""x"":950.01,""y"":952.12}]","[{""panel_id"":""P2"",""x_norm"":0.5410671875,""y_norm"":0.8444}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,148,scene2::148,scene2_149,"[""chair6"",""desk3"",""desk3""]","[""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1041.64,""y"":983.69},{""panel_id"":""P2"",""x"":953.17,""y"":953.71},{""panel_id"":""P3"",""x"":918.7,""y"":996.26}]","[{""panel_id"":""P3"",""x_norm"":0.8053281250000001,""y_norm"":0.542},{""panel_id"":""P3"",""x_norm"":0.4946953125,""y_norm"":0.5054}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,149,scene2::149,scene2_150,"[""chair8"",""chair8"",""chair8"",""desk1"",""desk1"",""desk1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P2""]","[{""panel_id"":""P1"",""x"":1086.15,""y"":871.8},{""panel_id"":""P2"",""x"":1829.21,""y"":727.5},{""panel_id"":""P3"",""x"":1798.96,""y"":756.96},{""panel_id"":""P1"",""x"":399.12,""y"":1348.61},{""panel_id"":""P2"",""x"":939.4,""y"":1032.04},{""panel_id"":""P3"",""x"":931.04,""y"":1059.4}]","[{""panel_id"":""P1"",""x_norm"":0.42694531249999995,""y_norm"":0.658},{""panel_id"":""P2"",""x_norm"":0.6151249999999999,""y_norm"":0.528}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,150,scene2::150,scene2_151,"[""file3"",""file3"",""file3"",""printer"",""printer"",""printer""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1008.65,""y"":954.84},{""panel_id"":""P2"",""x"":1007.18,""y"":948.45},{""panel_id"":""P3"",""x"":1009.88,""y"":1001.47},{""panel_id"":""P1"",""x"":1054.68,""y"":863.46},{""panel_id"":""P2"",""x"":1052.26,""y"":856.6},{""panel_id"":""P3"",""x"":1054.68,""y"":910.5}]","[{""panel_id"":""P3"",""x_norm"":0.6244695312499999,""y_norm"":0.5740000000000001}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,1,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2
Qwen3-VL-30B-A3B,experiment2,scene2,151,scene2::151,scene2_152,"[""laptop1"",""laptop1"",""laptop1"",""desk7"",""person1"",""person1""]","[""P1"",""P2"",""P3"",""P3"",""P1"",""P2""]","[""P1"",""P1"",""P1""]","[{""panel_id"":""P1"",""x"":1051.76,""y"":1137.91},{""panel_id"":""P2"",""x"":967.55,""y"":959.36},{""panel_id"":""P3"",""x"":318.83,""y"":1502.18},{""panel_id"":""P3"",""x"":1063.22,""y"":933.01},{""panel_id"":""P1"",""x"":921.41,""y"":903.34},{""panel_id"":""P2"",""x"":827.19,""y"":727.49}]","[{""panel_id"":""P1"",""x_norm"":0.4674140625,""y_norm"":0.412},{""panel_id"":""P1"",""x_norm"":0.522046875,""y_norm"":0.781},{""panel_id"":""P1"",""x_norm"":0.42896874999999995,""y_norm"":0.612}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,1,1,0,3,3,0,3,3,0,3,3,0,3,3,1,2,2,1,2,2,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,152,scene2::152,scene2_153,"[""desk4"",""desk4""]","[""P1"",""P2""]","[""P2""]","[{""panel_id"":""P1"",""x"":1154.99,""y"":885.59},{""panel_id"":""P2"",""x"":1203.01,""y"":902.38}]","[{""panel_id"":""P2"",""x_norm"":0.36421875,""y_norm"":0.65}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,153,scene2::153,scene2_154,"[""chair5"",""chair5"",""chair5""]","[""P1"",""P2"",""P3""]","[""P2""]","[{""panel_id"":""P1"",""x"":1028.79,""y"":973.92},{""panel_id"":""P2"",""x"":1031.15,""y"":964.25},{""panel_id"":""P3"",""x"":1050.54,""y"":953.51}]","[{""panel_id"":""P2"",""x_norm"":0.77679765625,""y_norm"":0.3125}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,154,scene2::154,scene2_155,"[""chair4"",""chair4"",""chair4"",""door1""]","[""P1"",""P2"",""P3"",""P3""]","[""P1"",""P2""]","[{""panel_id"":""P1"",""x"":1021.73,""y"":933.4},{""panel_id"":""P2"",""x"":1037.05,""y"":942.06},{""panel_id"":""P3"",""x"":448.24,""y"":1067.74},{""panel_id"":""P3"",""x"":1131.04,""y"":862.73}]","[{""panel_id"":""P1"",""x_norm"":0.45325,""y_norm"":0.481},{""panel_id"":""P2"",""x_norm"":0.45325,""y_norm"":0.481}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,155,scene2::155,scene2_156,"[""laptop2"",""laptop2"",""laptop2"",""person1"",""person1"",""person1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P2""]","[{""panel_id"":""P1"",""x"":1846.15,""y"":899.66},{""panel_id"":""P2"",""x"":974.33,""y"":943.0},{""panel_id"":""P3"",""x"":1059.9,""y"":1004.21},{""panel_id"":""P1"",""x"":913.68,""y"":946.0},{""panel_id"":""P2"",""x"":39.03,""y"":1229.92},{""panel_id"":""P3"",""x"":199.17,""y"":1231.2}]","[{""panel_id"":""P1"",""x_norm"":0.36421875,""y_norm"":0.48},{""panel_id"":""P2"",""x_norm"":0.14164062500000002,""y_norm"":0.78}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,156,scene2::156,scene2_157,"[""file1"",""file1"",""file1"",""person3""]","[""P1"",""P2"",""P3"",""P1""]","[""P3"",""P2""]","[{""panel_id"":""P1"",""x"":29.2,""y"":1459.75},{""panel_id"":""P2"",""x"":924.54,""y"":983.87},{""panel_id"":""P3"",""x"":947.79,""y"":976.49},{""panel_id"":""P1"",""x"":1087.9,""y"":843.34}]","[{""panel_id"":""P3"",""x_norm"":0.8579374999999999,""y_norm"":0.588},{""panel_id"":""P2"",""x_norm"":0.464203125,""y_norm"":0.5216000000000001}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,157,scene2::157,scene2_158,"[""chair3"",""chair3"",""chair3"",""desk3"",""desk3"",""desk3""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":931.25,""y"":953.96},{""panel_id"":""P2"",""x"":875.19,""y"":935.42},{""panel_id"":""P3"",""x"":833.49,""y"":946.87},{""panel_id"":""P1"",""x"":1168.41,""y"":951.19},{""panel_id"":""P2"",""x"":1109.46,""y"":924.76},{""panel_id"":""P3"",""x"":1066.92,""y"":938.35}]","[{""panel_id"":""P3"",""x_norm"":0.28328125000000004,""y_norm"":0.75},{""panel_id"":""P3"",""x_norm"":0.6475,""y_norm"":0.45}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene2,158,scene2::158,scene2_159,"[""file1"",""desk5"",""desk5""]","[""P1"",""P2"",""P3""]","[""P1"",""P3""]","[{""panel_id"":""P1"",""x"":929.63,""y"":985.57},{""panel_id"":""P2"",""x"":1010.82,""y"":982.91},{""panel_id"":""P3"",""x"":1009.74,""y"":1072.0}]","[{""panel_id"":""P1"",""x_norm"":0.30351562499999996,""y_norm"":0.62},{""panel_id"":""P3"",""x_norm"":0.910546875,""y_norm"":0.45}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2
Qwen3-VL-30B-A3B,experiment2,scene2,159,scene2::159,scene2_160,"[""chair3"",""chair3"",""chair3"",""printer"",""printer"",""printer"",""person1"",""person1"",""person1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1048.5,""y"":916.51},{""panel_id"":""P2"",""x"":1048.63,""y"":917.84},{""panel_id"":""P3"",""x"":846.62,""y"":906.35},{""panel_id"":""P1"",""x"":1300.12,""y"":963.25},{""panel_id"":""P2"",""x"":1300.47,""y"":965.46},{""panel_id"":""P3"",""x"":1080.97,""y"":937.23},{""panel_id"":""P1"",""x"":909.65,""y"":913.55},{""panel_id"":""P2"",""x"":909.77,""y"":914.44},{""panel_id"":""P3"",""x"":699.31,""y"":910.84}]","[{""panel_id"":""P3"",""x_norm"":0.687202734375,""y_norm"":0.47425},{""panel_id"":""P3"",""x_norm"":0.36421875,""y_norm"":0.75}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,1,2,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3
Qwen3-VL-30B-A3B,experiment2,scene2,160,scene2::160,scene2_161,"[""file1"",""file1"",""desk4"",""desk4"",""person3"",""person3""]","[""P1"",""P2"",""P1"",""P3"",""P1"",""P3""]","[""P1"",""P2"",""P3""]","[{""panel_id"":""P1"",""x"":147.05,""y"":1382.09},{""panel_id"":""P2"",""x"":878.74,""y"":1013.15},{""panel_id"":""P1"",""x"":1172.06,""y"":1032.56},{""panel_id"":""P3"",""x"":977.05,""y"":933.69},{""panel_id"":""P1"",""x"":1146.85,""y"":853.67},{""panel_id"":""P3"",""x"":940.75,""y"":760.26}]","[{""panel_id"":""P1"",""x_norm"":0.5564453125000001,""y_norm"":0.385},{""panel_id"":""P2"",""x_norm"":0.37198281250000004,""y_norm"":0.5299},{""panel_id"":""P3"",""x_norm"":0.58494921875,""y_norm"":0.5008}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,1,1,0,3,3,0,3,3,0,3,3,0,3,3,2,1,1,2,1,1,3,0,0,3,0,0
Qwen3-VL-30B-A3B,experiment2,scene2,161,scene2::161,scene2_162,"[""desk2"",""desk2"",""desk2""]","[""P1"",""P2"",""P3""]","[""P1""]","[{""panel_id"":""P1"",""x"":965.61,""y"":951.78},{""panel_id"":""P2"",""x"":964.31,""y"":953.16},{""panel_id"":""P3"",""x"":1093.48,""y"":1161.14}]","[{""panel_id"":""P1"",""x_norm"":0.5491609375,""y_norm"":0.4857}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
