model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,215,scene2::215,scene2_216,"[""chair8"",""desk8"",""person1""]","[{""id"":""chair8"",""point"":[5.9,-1.22,8.2]},{""id"":""desk8"",""point"":[8.562,-0.896,2.253]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.03749, 1.046844, -0.018065]}, {""referent"": ""P2_GAZE"", ""point"": [0.029775, 1.127096, -0.017603]}]","[""chair1"",""chair1""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[0.727475786300205, 0.6164142598892728]",0.6719450230947389,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,216,scene2::216,scene2_217,"[""file3"",""desk8""]","[{""id"":""file3"",""point"":[1.282,-1.396,4.766]},{""id"":""desk8"",""point"":[8.562,-0.896,2.253]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.02843, 1.034979, -0.000882]}, {""referent"": ""P2_GAZE"", ""point"": [0.042603, 1.020525, 0.00053]}, {""referent"": ""P3_GAZE"", ""point"": [0.149106, 1.052247, -0.10888]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.4417253331465932, 0.7209890606200918]",0.5813571968833425,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,217,scene2::217,scene2_218,"[""file4"",""pointA"",""person1""]","[{""id"":""file4"",""point"":[4.855,-0.723,1.317]},{""id"":""pointA"",""point"":[-1.063,-1.58,4.77]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.024124, 1.043411, -0.001559]}, {""referent"": ""P2_GAZE"", ""point"": [0.166842, 1.044266, -0.114031]}, {""referent"": ""P3_GAZE"", ""point"": [0.02674, 1.055288, -0.008884]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.4471719295292664, 0.41962228710399346, 0.6140803723202041]",0.493624862984488,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,218,scene2::218,scene2_219,"[""laptop2""]","[{""id"":""laptop2"",""point"":[6.905,-0.868,7.203]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.042583, 1.039701, -0.007294]}, {""referent"": ""P2_GAZE"", ""point"": [0.095932, 1.060775, -0.038358]}]","[""chair1"",""chair1""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.8154183589270718],0.8154183589270718,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,219,scene2::219,scene2_220,"[""chair1"",""pointC""]","[{""id"":""chair1"",""point"":[-0.951,-1.258,2.015]},{""id"":""pointC"",""point"":[4.291,-0.901,-0.076]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.063385, 0.96098, 0.052254]}, {""referent"": ""P2_GAZE"", ""point"": [0.148298, 1.02906, -0.089686]}]","[""chair1"",""chair1""]",True,ok,,multi,1,0,1,1.0,0.5,0.6666666666666666,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.25217561531211835, 0.3680573837002003]",0.3101164995061593,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,220,scene2::220,scene2_221,"[""lamp1"",""person2""]","[{""id"":""lamp1"",""point"":[-1.421,-0.884,2.867]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.02648, 1.032241, -0.001393]}, {""referent"": ""P2_GAZE"", ""point"": [0.053454, 1.033879, -0.003515]}, {""referent"": ""P3_GAZE"", ""point"": [-0.05519, 1.00821, 0.011283]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.29700246826213894, 0.7321483820306165]",0.5145754251463777,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,221,scene2::221,scene2_222,"[""laptop1"",""person1""]","[{""id"":""laptop1"",""point"":[-0.067,-0.98,2.987]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.24, 0.24, 3.87]}]","[""file1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,1,2,0.0,0,1,2,0.0,0,1,2,0.0,[0.12377855636309114],0.12377855636309114,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,222,scene2::222,scene2_223,"[""chair3""]","[{""id"":""chair3"",""point"":[0.018,-1.314,7.808]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.042391, 1.027473, -0.010592]}, {""referent"": ""P2_GAZE"", ""point"": [0.028782, 1.025321, 0.006963]}]","[""chair1"",""chair1""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.6558812179622583],0.6558812179622583,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,223,scene2::223,scene2_224,"[""laptop2""]","[{""id"":""laptop2"",""point"":[6.905,-0.868,7.203]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.035685, 1.038232, -0.016481]}, {""referent"": ""P2_GAZE"", ""point"": [0.076804, 1.03874, -0.026122]}]","[""chair1"",""chair1""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.8154154845382856],0.8154154845382856,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,224,scene2::224,scene2_225,"[""chair6"",""desk6"",""person3""]","[{""id"":""chair6"",""point"":[3.497,-1.219,0.231]},{""id"":""desk6"",""point"":[6.914,-0.828,7.119]},{""id"":""person3"",""point"":[10.628,-0.912,6.584]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.052973, 1.034505, 0.007464]}, {""referent"": ""P2_GAZE"", ""point"": [0.155394, 1.041747, -0.06302]}]","[""chair1"",""chair1""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[0.8098144834368348, 0.32577359844659115]",0.567794040941713,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,225,scene2::225,scene2_226,"[""desk3"",""person2""]","[{""id"":""desk3"",""point"":[2.028,-0.856,5.976]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.029994, 1.068054, 0.019857]}, {""referent"": ""P2_GAZE"", ""point"": [0.071537, 1.077214, 0.020637]}, {""referent"": ""P3_GAZE"", ""point"": [-0.009763, 1.173642, 0.07832]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.5284257140808973, 0.7305216761338912]",0.6294736951073943,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,226,scene2::226,scene2_227,"[""chair3"",""desk7"",""person1""]","[{""id"":""chair3"",""point"":[0.018,-1.314,7.808]},{""id"":""desk7"",""point"":[8.139,-0.89,6.121]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.131461, 1.112825, -0.026195]}]","[""chair1""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,1,3,0.0,0,1,3,0.0,0,1,3,0.0,[0.6182980455321052],0.6182980455321052,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,227,scene2::227,scene2_228,"[""laptop1"",""desk2""]","[{""id"":""laptop1"",""point"":[-0.067,-0.98,2.987]},{""id"":""desk2"",""point"":[0.729,-0.992,5.47]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.034425, 1.070575, 0.006393]}, {""referent"": ""P2_GAZE"", ""point"": [-0.004155, 1.057917, 0.012516]}, {""referent"": ""P3_GAZE"", ""point"": [-0.004011, 1.169306, -0.003714]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.2904176893896819, 0.4736253426651637]",0.3820215160274228,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,228,scene2::228,scene2_229,"[""file4"",""person1""]","[{""id"":""file4"",""point"":[4.855,-0.723,1.317]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.162462, 1.085414, -0.079034]}, {""referent"": ""P2_GAZE"", ""point"": [-0.003792, 1.177067, 0.003153]}]","[""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.42031167143592957, 0.6155143610672088]",0.5179130162515692,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,229,scene2::229,scene2_230,"[""chair7"",""pointC"",""person3""]","[{""id"":""chair7"",""point"":[5.99,-1.18,6.59]},{""id"":""pointC"",""point"":[4.291,-0.901,-0.076]},{""id"":""person3"",""point"":[10.628,-0.912,6.584]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,230,scene2::230,scene2_231,"[""chair3"",""desk8""]","[{""id"":""chair3"",""point"":[0.018,-1.314,7.808]},{""id"":""desk8"",""point"":[8.562,-0.896,2.253]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.035136, 1.094406, 0.026635]}, {""referent"": ""P2_GAZE"", ""point"": [0.125312, 1.109398, -0.053386]}, {""referent"": ""P3_GAZE"", ""point"": [0.01398, 1.182749, 0.005922]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.6559881867838293, 0.72264147803998]",0.6893148324119047,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,231,scene2::231,scene2_232,"[""laptop1"",""desk5""]","[{""id"":""laptop1"",""point"":[-0.067,-0.98,2.987]},{""id"":""desk5"",""point"":[5.657,-0.958,2.515]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.028316, 1.083509, 0.037111]}, {""referent"": ""P2_GAZE"", ""point"": [-0.009724, 1.051645, 0.043037]}, {""referent"": ""P3_GAZE"", ""point"": [0.175449, 1.110259, -0.055689]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.28809897744664503, 0.5152453014486037]",0.40167213944762437,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,232,scene2::232,scene2_233,"[""chair8"",""desk5""]","[{""id"":""chair8"",""point"":[5.9,-1.22,8.2]},{""id"":""desk5"",""point"":[5.657,-0.958,2.515]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.045974, 1.096782, 0.024919]}, {""referent"": ""P2_GAZE"", ""point"": [0.179878, 1.117049, -0.038524]}]","[""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.8309714098378818, 0.5145628660828584]",0.6727671379603701,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,233,scene2::233,scene2_234,"[""laptop2""]","[{""id"":""laptop2"",""point"":[6.905,-0.868,7.203]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.039387, 1.09428, 0.018068]}, {""referent"": ""P2_GAZE"", ""point"": [0.076757, 1.120369, -0.018576]}, {""referent"": ""P3_GAZE"", ""point"": [-0.020019, 1.175672, 0.020282]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.8157745536378879],0.8157745536378879,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,234,scene2::234,scene2_235,"[""PC3"",""person1""]","[{""id"":""PC3"",""point"":[1.75,-0.829,5.973]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.017144, 1.054992, -0.038456]}, {""referent"": ""P2_GAZE"", ""point"": [0.022934, 1.067886, -0.042789]}]","[""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.6161782816823657, 0.5266806031712407]",0.5714294424268032,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,235,scene2::235,scene2_236,"[""laptop1"",""person2""]","[{""id"":""laptop1"",""point"":[-0.067,-0.98,2.987]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.25322579083185287, 0.7217608122312397]",0.48749330153154624,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,236,scene2::236,scene2_237,"[""PC6"",""person2""]","[{""id"":""PC6"",""point"":[7.173,-0.802,6.409]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.54, 0.24, 3.71], ""confidence"": 0.5}, {""referent"": ""P2_GAZE"", ""point"": [0.54, 0.24, 3.71], ""confidence"": 0.5}]","[""laptop1"",""laptop1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.5827784264593278, 0.44803413080254356]",0.5154062786309357,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,237,scene2::237,scene2_238,"[""laptop1""]","[{""id"":""laptop1"",""point"":[-0.067,-0.98,2.987]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.034976, 1.027962, -0.018891]}, {""referent"": ""P2_GAZE"", ""point"": [0.011998, 1.016184, -0.006419]}]","[""chair1"",""chair1""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.28982459938709665],0.28982459938709665,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,238,scene2::238,scene2_239,"[""laptop2""]","[{""id"":""laptop2"",""point"":[6.905,-0.868,7.203]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.048147, 1.038183, -0.018669]}, {""referent"": ""P2_GAZE"", ""point"": [0.099248, 1.065284, -0.047651]}]","[""chair1"",""chair1""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.8158435375816153],0.8158435375816153,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,239,scene2::239,scene2_240,"[""PC3"",""person3""]","[{""id"":""PC3"",""point"":[1.75,-0.829,5.973]},{""id"":""person3"",""point"":[10.628,-0.912,6.584]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.063956, 1.06265, -0.024606]}, {""referent"": ""P2_GAZE"", ""point"": [0.058445, 1.062927, -0.021175]}, {""referent"": ""P3_GAZE"", ""point"": [-0.010611, 1.128175, -0.024211]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.5242134229955536, 1.0160326216898068]",0.7701230223426803,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,240,scene2::240,scene2_241,"[""door1""]","[{""id"":""door1"",""point"":[11.08,-0.252,3.98]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,241,scene2::241,scene2_242,"[""file4"",""printer"",""person2""]","[{""id"":""file4"",""point"":[4.855,-0.723,1.317]},{""id"":""printer"",""point"":[1.64,-0.75,4.79]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.053703, 1.054523, -0.049771]}, {""referent"": ""P2_GAZE"", ""point"": [-0.012941, 1.113987, -0.023143]}]","[""chair1"",""chair1""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[0.4267502165112283, 0.43646417216341715]",0.43160719433732275,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,242,scene2::242,scene2_243,"[""PC6""]","[{""id"":""PC6"",""point"":[7.173,-0.802,6.409]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.042412, 1.045165, -0.070696]}, {""referent"": ""P2_GAZE"", ""point"": [0.100324, 1.047731, -0.087794]}, {""referent"": ""P3_GAZE"", ""point"": [0.099131, 1.044604, -0.082944]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.7873933999133857],0.7873933999133857,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,243,scene2::243,scene2_244,"[""chair5"",""door1"",""person1""]","[{""id"":""chair5"",""point"":[3.497,-1.219,2.38]},{""id"":""door1"",""point"":[11.08,-0.252,3.98]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.54, 0.04, 5.71]}]","[""file2""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,1,3,0.0,0,1,3,0.0,0,1,3,0.0,[0.2139520806988427],0.2139520806988427,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,244,scene2::244,scene2_245,"[""laptop2"",""desk4""]","[{""id"":""laptop2"",""point"":[6.905,-0.868,7.203]},{""id"":""desk4"",""point"":[4.275,-0.908,2.32]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.031336, 1.030874, -0.010771]}, {""referent"": ""P2_GAZE"", ""point"": [0.075603, 1.047546, -0.034241]}, {""referent"": ""P3_GAZE"", ""point"": [0.173671, 1.02013, -0.10372]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.8160813925275507, 0.4138884333707105]",0.6149849129491306,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,245,scene2::245,scene2_246,"[""laptop1"",""desk7"",""person2""]","[{""id"":""laptop1"",""point"":[-0.067,-0.98,2.987]},{""id"":""desk7"",""point"":[8.139,-0.89,6.121]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.011217, 1.088452, 0.02426]}, {""referent"": ""P2_GAZE"", ""point"": [-0.015684, 1.076747, 0.032704]}]","[""chair1"",""chair1""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[0.73250159516476, 0.2899270466873947]",0.5112143209260773,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,246,scene2::246,scene2_247,"[""PC4""]","[{""id"":""PC4"",""point"":[4.562,-0.824,2.658]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.108572, 1.080532, -0.031426]}, {""referent"": ""P2_GAZE"", ""point"": [0.11345, 1.084211, -0.035489]}]","[""chair1"",""chair1""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.4461108249546701],0.4461108249546701,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,247,scene2::247,scene2_248,"[""chair4"",""pointA""]","[{""id"":""chair4"",""point"":[2.571,-1.284,6.334]},{""id"":""pointA"",""point"":[-1.063,-1.58,4.77]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.049445, 1.085342, -0.007753]}, {""referent"": ""P2_GAZE"", ""point"": [-0.003637, 1.097862, 0.003648]}, {""referent"": ""P3_GAZE"", ""point"": [-0.01908, 1.170234, -0.006683]}]","[""chair1"",""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.5817915763072149, 0.44847106205306925]",0.5151313191801421,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,248,scene2::248,scene2_249,"[""chair3"",""desk5"",""person3""]","[{""id"":""chair3"",""point"":[0.018,-1.314,7.808]},{""id"":""desk5"",""point"":[5.657,-0.958,2.515]},{""id"":""person3"",""point"":[10.628,-0.912,6.584]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.099625, 1.097612, -0.044511]}, {""referent"": ""P2_GAZE"", ""point"": [0.126975, 1.110477, -0.072761]}]","[""chair1"",""chair1""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[0.6615707520659037, 0.5191498468218123]",0.5903602994438579,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,249,scene2::249,scene2_250,"[""file2"",""pointA""]","[{""id"":""file2"",""point"":[1.183,-0.686,5.29]},{""id"":""pointA"",""point"":[-1.063,-1.58,4.77]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.042445, 1.085514, 0.008514]}, {""referent"": ""P2_GAZE"", ""point"": [-0.00804, 1.102261, 0.021777]}]","[""chair1"",""chair1""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.45792977935459955, 0.44732554774530087]",0.4526276635499502,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene2,250,scene2::250,scene2_251,"[""chair6"",""desk2"",""person2""]","[{""id"":""chair6"",""point"":[3.497,-1.219,0.231]},{""id"":""desk2"",""point"":[0.729,-0.992,5.47]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.047503, 1.084394, 0.028227]}, {""referent"": ""P2_GAZE"", ""point"": [-0.010276, 1.171072, -0.000177]}]","[""chair1"",""chair1""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[0.3344380593270141, 0.4774481591398906]",0.40594310923345234,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
