model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,235,scene1::235,scene1_236,"[""person3"",""cargo2""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-6.857292175292969, -9.805038452148438, 9.40972900390625]}, {""referent"": ""P2_HAND"", ""point"": [10.548710823059082, 2.0243172645568848, 11.264344215393066]}, {""referent"": ""P3_HAND"", ""point"": [7.321473121643066, 2.3390588760375977, 13.46891975402832]}]","[""forklift2"",""helicopter2"",""helicopter2""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.2188312493539789, 0.2785784076361305]",0.2487048284950547,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,236,scene1::236,scene1_237,"[""person1"",""helicopter2""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""helicopter2"",""point"":[16.84,-4.63,26.49]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.9899063110351562, -9.795062065124512, -3.3146209716796875]}, {""referent"": ""P2_HAND"", ""point"": [-13.535280227661133, 1.741817593574524, 7.229847431182861]}, {""referent"": ""P3_HAND"", ""point"": [111.21149444580078, 16.575212478637695, 222.951904296875]}]","[""forklift2"",""forklift2"",""building10""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.3778637673197999, 0.3039734594263443]",0.3409186133730721,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,237,scene1::237,scene1_238,"[""person2"",""building9""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,238,scene1::238,scene1_239,"[""person1"",""person2"",""building7""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,239,scene1::239,scene1_240,"[""person3"",""truck1""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,240,scene1::240,scene1_241,"[""person2"",""person1"",""building2""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building2"",""point"":[-48.85,-8.51,56.19]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,241,scene1::241,scene1_242,"[""person2"",""truck1""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""truck1"",""point"":[-36.16,-9.08,50.4]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,242,scene1::242,scene1_243,"[""person1"",""truck2""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,243,scene1::243,scene1_244,"[""person1"",""person2"",""cargo2""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,244,scene1::244,scene1_245,"[""person1"",""person2"",""building3""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,245,scene1::245,scene1_246,"[""person1"",""building6""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building6"",""point"":[2.61,-7.84,83.67]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,246,scene1::246,scene1_247,"[""person1"",""helicopter1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,247,scene1::247,scene1_248,"[""person2"",""person1"",""building2""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building2"",""point"":[-48.85,-8.51,56.19]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,248,scene1::248,scene1_249,"[""person1"",""person2"",""building1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,249,scene1::249,scene1_250,"[""person2"",""person1"",""building3""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,250,scene1::250,scene1_251,"[""person3"",""building3""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,251,scene1::251,scene1_252,"[""person2"",""person1"",""building2""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building2"",""point"":[-48.85,-8.51,56.19]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,252,scene1::252,scene1_253,"[""person1"",""person2"",""building1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building1"",""point"":[-56.33,-7.77,32.69]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,253,scene1::253,scene1_254,"[""person2"",""person1"",""building9""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,254,scene1::254,scene1_255,"[""person2"",""helicopter1""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,255,scene1::255,scene1_256,"[""person1"",""cargo1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.8835678100585938, -9.780735969543457, -2.39971923828125]}, {""referent"": ""P2_HAND"", ""point"": [-4.116230487823486, 3.334348201751709, 14.482293128967285]}, {""referent"": ""P3_HAND"", ""point"": [-5.244924068450928, 2.6818082332611084, 14.258935928344727]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.4003089334104303, 0.34925631512601835]",0.3747826242682243,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,256,scene1::256,scene1_257,"[""person1"",""person2"",""cargo2""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,257,scene1::257,scene1_258,"[""person2"",""cargo1""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,258,scene1::258,scene1_259,"[""person1"",""person2"",""forklift2""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]}]","[{""referent"": ""P1_HAND"", ""point"": [-11.780265808105469, -9.809492111206055, 23.131637573242188]}, {""referent"": ""P2_HAND"", ""point"": [-25.223594665527344, -9.586783409118652, 24.025146484375]}, {""referent"": ""P3_HAND"", ""point"": [-27.250389099121094, -8.585844993591309, 26.386653900146484]}]","[""forklift2"",""forklift1"",""forklift1""]",True,ok,,multi,1,1,2,0.5,0.3333333333333333,0.4,False,0,3,3,0.0,1,2,2,0.3333333333333333,1,2,2,0.3333333333333333,"[0.04149942375233044, 0.20407296574396075, 0.2288328614559834]",0.15813508365075818,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,259,scene1::259,scene1_260,"[""person2"",""person1"",""building2""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building2"",""point"":[-48.85,-8.51,56.19]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,260,scene1::260,scene1_261,"[""person2"",""person1"",""truck2""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,261,scene1::261,scene1_262,"[""person1"",""building6""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building6"",""point"":[2.61,-7.84,83.67]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,262,scene1::262,scene1_263,"[""person1"",""building3""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building3"",""point"":[-29.98,-8.51,92.31]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,263,scene1::263,scene1_264,"[""person1"",""person2"",""forklift1""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]}]","[{""referent"": ""P1_HAND"", ""point"": [-12.604496955871582, 0.8801838159561157, 8.930924415588379]}, {""referent"": ""P2_HAND"", ""point"": [-65.79134368896484, -3.5269508361816406, 36.394134521484375]}, {""referent"": ""P3_HAND"", ""point"": [-13.541675567626953, 0.26189926266670227, 7.478946685791016]}]","[""forklift2"",""building1"",""forklift2""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.22677740324695894, 0.21169726114859183, 0.37411529410635297]",0.2708633195006346,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,264,scene1::264,scene1_265,"[""person2"",""person1"",""cargo2""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,265,scene1::265,scene1_266,"[""person3"",""helicopter1""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]}]","[{""referent"": ""P1_HAND"", ""point"": [0.02459716796875, -9.84461784362793, -3.79718017578125]}]","[""forklift2""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,1,2,0.0,0,1,2,0.0,0,1,2,0.0,[0.3535602905475076],0.3535602905475076,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,266,scene1::266,scene1_267,"[""person2"",""truck2""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,267,scene1::267,scene1_268,"[""person1"",""person2"",""cargo2""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,268,scene1::268,scene1_269,"[""person2"",""person1"",""forklift1""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,269,scene1::269,scene1_270,"[""person1"",""person2"",""building8""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building8"",""point"":[47.72,-9.45,62.18]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,270,scene1::270,scene1_271,"[""person3"",""building9""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""building9"",""point"":[75.48,-8.54,29.35]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,271,scene1::271,scene1_272,"[""person1"",""person2"",""building6""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building6"",""point"":[2.61,-7.84,83.67]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,272,scene1::272,scene1_273,"[""person2"",""person1"",""platform1""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""platform1"",""point"":[-6.43,-6.84,53.24]}]","[{""referent"": ""P1_HAND"", ""point"": [-3.4436721801757812, -9.9136381149292, 14.585662841796875]}, {""referent"": ""P2_HAND"", ""point"": [-13.004051208496094, 0.5517957806587219, 8.364602088928223]}, {""referent"": ""P3_HAND"", ""point"": [-4.513415336608887, 2.2587075233459473, 14.620909690856934]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.33178771297307497, 0.37284195299172374, 0.44320036753035896]",0.38261001116505255,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,273,scene1::273,scene1_274,"[""person1"",""person2"",""building2""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""building2"",""point"":[-48.85,-8.51,56.19]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,274,scene1::274,scene1_275,"[""person1"",""person2"",""truck2""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]","[{""referent"": ""P1_HAND"", ""point"": [-13.134024620056152, 1.2363739013671875, 8.019450187683105]}, {""referent"": ""P2_HAND"", ""point"": [-8.662574768066406, 2.8593482971191406, 12.460633277893066]}, {""referent"": ""P3_HAND"", ""point"": [-7.949631214141846, 2.043402671813965, 13.093229293823242]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.37501433111139626, 0.4306064223161096, 0.2788482962871643]",0.3614896832382234,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,275,scene1::275,scene1_276,"[""person1"",""person2"",""cargo2""]","[{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-5.373970031738281, -9.780098915100098, 1.09942626953125]}, {""referent"": ""P2_HAND"", ""point"": [-13.182374954223633, 2.5037424564361572, 7.54841947555542]}, {""referent"": ""P3_HAND"", ""point"": [8.038019180297852, 1.7103068828582764, 13.117877006530762]}]","[""forklift2"",""forklift2"",""helicopter2""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.5140568899137438, 0.3795310987920356, 0.27428408664143433]",0.38929069178240455,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,276,scene1::276,scene1_277,"[""person3"",""forklift2""]","[{""id"":""person3"",""point"":[31.54,-6.95,22.96]},{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,277,scene1::277,scene1_278,"[""person2"",""person1"",""cargo2""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_HAND"", ""point"": [-12.305538177490234, 1.4773958921432495, 9.212282180786133]}, {""referent"": ""P2_HAND"", ""point"": [62.20558166503906, -9.554184913635254, 109.76732635498047]}, {""referent"": ""P3_HAND"", ""point"": [-3.5435562133789062, -9.75941276550293, 11.646591186523438]}]","[""forklift2"",""building10"",""forklift2""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.37403103313030117, 0.705846688530765, 0.4601157504276411]",0.5133311573629025,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,278,scene1::278,scene1_279,"[""person2"",""person1"",""building7""]","[{""id"":""person2"",""point"":[-43.79,-6.71,47.42]},{""id"":""person1"",""point"":[-45.12,-6.95,37.04]},{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
