model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,289,scene2::289,scene2_290,"[""chair3"",""pointA"",""person2""]","[{""id"":""chair3"",""point"":[0.018,-1.314,7.808]},{""id"":""pointA"",""point"":[-1.063,-1.58,4.77]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.17218279838562, -0.6463295817375183, 9.500137329101562]}, {""referent"": ""P2_GAZE"", ""point"": [-0.6174630522727966, -1.174408197402954, 4.915780067443848]}]","[""person2"",""pointA""]",True,ok,,multi,2,0,1,1.0,0.6666666666666666,0.8,False,0,2,3,0.0,1,1,2,0.4,1,1,2,0.4,"[0.18104930644464015, 0.049921407402418606]",0.11548535692352938,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,290,scene2::290,scene2_291,"[""chair2"",""person1""]","[{""id"":""chair2"",""point"":[0.238,-1.128,6.095]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.5373072624206543, -0.491489976644516, 6.576804161071777]}, {""referent"": ""P2_GAZE"", ""point"": [0.21936246752738953, -0.8088939785957336, 4.979130268096924]}]","[""PC3"",""drawer2""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.24423979178092461, 0.09347881566064985]",0.16885930372078722,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,291,scene2::291,scene2_292,"[""drawer1"",""person1""]","[{""id"":""drawer1"",""point"":[0.097,-1.2,2.694]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.3797682523727417, -0.5943090319633484, 5.992738723754883]}, {""referent"": ""P2_GAZE"", ""point"": [-1.4935152530670166, -0.8272890448570251, 8.068117141723633]}]","[""PC2"",""person1""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,2,2,0.0,0,2,2,0.0,1,1,1,0.5,"[0.2891803544248404, 0.07440284035328411]",0.18179159738906225,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,292,scene2::292,scene2_293,"[""file4""]","[{""id"":""file4"",""point"":[4.855,-0.723,1.317]}]","[{""referent"": ""P1_GAZE"", ""point"": [5.745155334472656, -1.5417840480804443, 9.485708236694336]}, {""referent"": ""P2_GAZE"", ""point"": [3.9349331855773926, -0.44691431522369385, 1.1135276556015015]}]","[""chair8"",""file4""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.07907625206754161],0.07907625206754161,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,293,scene2::293,scene2_294,"[""file3""]","[{""id"":""file3"",""point"":[1.282,-1.396,4.766]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.71257483959198, -0.3230941891670227, 5.496540546417236]}, {""referent"": ""P2_GAZE"", ""point"": [1.7066401243209839, -1.0816068649291992, 4.449124336242676]}, {""referent"": ""P3_GAZE"", ""point"": [1.3198344707489014, -0.6744311451911926, 3.3278913497924805]}]","[""file2"",""printer"",""laptop1""]",True,ok,,single,0,3,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.04961599958188028],0.04961599958188028,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,294,scene2::294,scene2_295,"[""desk2""]","[{""id"":""desk2"",""point"":[0.729,-0.992,5.47]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.4554204940795898, -0.5667295455932617, 5.448984146118164]}, {""referent"": ""P2_GAZE"", ""point"": [0.7143498659133911, -0.47089555859565735, 4.920073509216309]}, {""referent"": ""P3_GAZE"", ""point"": [0.5003097057342529, -0.41938111186027527, 4.981886386871338]}]","[""file2"",""file2"",""desk2""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.06102387631607496],0.06102387631607496,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,295,scene2::295,scene2_296,"[""file4"",""desk1""]","[{""id"":""file4"",""point"":[4.855,-0.723,1.317]},{""id"":""desk1"",""point"":[-1.04,-1.16,2.983]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.5093315839767456, -0.5340868234634399, 4.576529026031494]}, {""referent"": ""P2_GAZE"", ""point"": [4.402069091796875, -0.7746713161468506, 1.1163032054901123]}, {""referent"": ""P3_GAZE"", ""point"": [-0.7809353470802307, -0.7531346678733826, 2.476717710494995]}]","[""printer"",""file4"",""file1""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,0,3,2,0.0,0,3,2,0.0,1,2,1,0.4,"[0.04011288238104917, 0.056314211985559526]",0.048213547183304346,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,296,scene2::296,scene2_297,"[""chair3"",""desk6""]","[{""id"":""chair3"",""point"":[0.018,-1.314,7.808]},{""id"":""desk6"",""point"":[6.914,-0.828,7.119]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.4749127626419067, -0.5157443881034851, 5.356197834014893]}, {""referent"": ""P2_GAZE"", ""point"": [6.035778045654297, -0.875965416431427, 5.800422668457031]}]","[""file2"",""chair7""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.2385077160228841, 0.12764484689694885]",0.18307628145991647,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,297,scene2::297,scene2_298,"[""file3""]","[{""id"":""file3"",""point"":[1.282,-1.396,4.766]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.7240517735481262, -0.8185053467750549, 5.8365254402160645]}, {""referent"": ""P2_GAZE"", ""point"": [1.5910773277282715, -1.0034791231155396, 4.109314441680908]}]","[""PC2"",""printer""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.06645016801720569],0.06645016801720569,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,298,scene2::298,scene2_299,"[""chair4"",""desk1""]","[{""id"":""chair4"",""point"":[2.571,-1.284,6.334]},{""id"":""desk1"",""point"":[-1.04,-1.16,2.983]}]","[{""referent"": ""P1_GAZE"", ""point"": [3.810962438583374, -1.099630355834961, 7.595798492431641]}, {""referent"": ""P2_GAZE"", ""point"": [-0.22088749706745148, -0.7408782243728638, 2.388843536376953]}]","[""person2"",""file1""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.14324106563489988, 0.08820599451509568]",0.11572353007499778,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,299,scene2::299,scene2_300,"[""laptop1""]","[{""id"":""laptop1"",""point"":[-0.067,-0.98,2.987]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.1336105465888977, -0.4838341772556305, 2.3989148139953613]}, {""referent"": ""P2_GAZE"", ""point"": [0.1054210439324379, -0.12306168675422668, 1.8157438039779663]}]","[""drawer1"",""file1""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.06403618388849225],0.06403618388849225,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,300,scene2::300,scene2_301,"[""file1"",""desk3"",""person3""]","[{""id"":""file1"",""point"":[-0.494,-0.686,2.923]},{""id"":""desk3"",""point"":[2.028,-0.856,5.976]},{""id"":""person3"",""point"":[10.628,-0.912,6.584]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.38844141364097595, -0.6017671227455139, 2.6557223796844482]}, {""referent"": ""P2_GAZE"", ""point"": [1.6895723342895508, -0.3284045457839966, 4.3585004806518555]}, {""referent"": ""P3_GAZE"", ""point"": [-0.01741602085530758, 1.2873377799987793, 0.21495524048805237]}]","[""file1"",""printer"",""chair1""]",True,ok,,multi,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0,3,3,0.0,0,3,3,0.0,1,2,2,0.3333333333333333,"[0.024116283258387917, 0.13970101351314568, 1.0146105851701062]",0.3928092939805466,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,301,scene2::301,scene2_302,"[""chair7""]","[{""id"":""chair7"",""point"":[5.99,-1.18,6.59]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.22347208857536316, -1.0496007204055786, 5.777395725250244]}, {""referent"": ""P2_GAZE"", ""point"": [5.048020839691162, -0.6864637136459351, 5.290008544921875]}, {""referent"": ""P3_GAZE"", ""point"": [-0.17911560833454132, 1.287344217300415, 0.22039015591144562]}]","[""chair2"",""chair7"",""chair1""]",True,ok,,single,1,2,0,0.3333333333333333,1.0,0.5,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.13525917877655863],0.13525917877655863,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,302,scene2::302,scene2_303,"[""file4"",""desk3"",""person2""]","[{""id"":""file4"",""point"":[4.855,-0.723,1.317]},{""id"":""desk3"",""point"":[2.028,-0.856,5.976]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.9331449270248413, -0.33457034826278687, 5.456342697143555]}, {""referent"": ""P2_GAZE"", ""point"": [1.2927577495574951, -0.07704653590917587, 3.612053394317627]}, {""referent"": ""P3_GAZE"", ""point"": [-0.005558335687965155, 1.2664438486099243, 0.3045448362827301]}]","[""PC3"",""printer"",""chair1""]",True,ok,,multi,0,3,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.26302883859106563, 0.20900771666766033, 0.43074276255921423]",0.30092643927264673,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,303,scene2::303,scene2_304,"[""lamp2""]","[{""id"":""lamp2"",""point"":[1.061,-0.845,7.19]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.4814801216125488, -0.7092944383621216, 5.151121139526367]}, {""referent"": ""P2_GAZE"", ""point"": [0.9611580967903137, -0.13751636445522308, 5.996976375579834]}, {""referent"": ""P3_GAZE"", ""point"": [-0.024656839668750763, 1.2644649744033813, 0.19499528408050537]}]","[""file2"",""PC2"",""chair1""]",True,ok,,single,0,3,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.1119904383174504],0.1119904383174504,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,304,scene2::304,scene2_305,"[""chair3"",""printer""]","[{""id"":""chair3"",""point"":[0.018,-1.314,7.808]},{""id"":""printer"",""point"":[1.64,-0.75,4.79]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.680464506149292, -0.728164792060852, 4.424689769744873]}, {""referent"": ""P2_GAZE"", ""point"": [0.009723559953272343, 1.2882519960403442, 0.33490172028541565]}]","[""printer"",""chair1""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,2,2,0.0,0,2,2,0.0,1,1,1,0.5,"[0.029651681920609792, 0.6372757550043182]",0.333463718462464,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,305,scene2::305,scene2_306,"[""file3"",""desk8"",""person2""]","[{""id"":""file3"",""point"":[1.282,-1.396,4.766]},{""id"":""desk8"",""point"":[8.562,-0.896,2.253]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.718336820602417, -0.6188740134239197, 6.640258312225342]}, {""referent"": ""P2_GAZE"", ""point"": [1.5326529741287231, -0.9183677434921265, 4.131943702697754]}, {""referent"": ""P3_GAZE"", ""point"": [-0.09836391359567642, 1.2718544006347656, 0.2853018045425415]}]","[""chair4"",""printer"",""chair1""]",True,ok,,multi,0,3,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,1,2,2,0.3333333333333333,"[0.14709107708408997, 0.06704044672045822, 0.736221089562724]",0.3167842044557574,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,306,scene2::306,scene2_307,"[""lamp2""]","[{""id"":""lamp2"",""point"":[1.061,-0.845,7.19]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.5206610560417175, -0.8246540427207947, 5.470278263092041]}, {""referent"": ""P2_GAZE"", ""point"": [0.8679606914520264, -0.009940393269062042, 5.847441673278809]}, {""referent"": ""P3_GAZE"", ""point"": [-0.03990120068192482, 1.2652932405471802, 0.2169664055109024]}]","[""desk2"",""PC2"",""chair1""]",True,ok,,single,0,3,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.1282741199535334],0.1282741199535334,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,307,scene2::307,scene2_308,"[""chair1"",""person1""]","[{""id"":""chair1"",""point"":[-0.951,-1.258,2.015]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.355163335800171, -0.7175958156585693, 5.242586135864258]}, {""referent"": ""P2_GAZE"", ""point"": [-0.6629728674888611, -0.49124664068222046, 1.413248062133789]}, {""referent"": ""P3_GAZE"", ""point"": [0.0305952038615942, 1.2817285060882568, 0.06904222816228867]}]","[""file2"",""chair1"",""chair1""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.08185014549443874, 0.27137530721550657]",0.17661272635497266,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,308,scene2::308,scene2_309,"[""chair4"",""pointB"",""person2""]","[{""id"":""chair4"",""point"":[2.571,-1.284,6.334]},{""id"":""pointB"",""point"":[8.648,-0.781,0.658]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [4.256649971008301, -0.7522317171096802, 8.673598289489746]}, {""referent"": ""P2_GAZE"", ""point"": [2.3852226734161377, -0.6466701030731201, 5.214610576629639]}, {""referent"": ""P3_GAZE"", ""point"": [0.00041042614611797035, 1.2687395811080933, 0.17134754359722137]}]","[""person2"",""printer"",""chair1""]",True,ok,,multi,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0,3,3,0.0,1,2,2,0.3333333333333333,1,2,2,0.3333333333333333,"[0.059350204352411555, 0.10480865889191775, 0.7167855814245406]",0.29364814822295665,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,309,scene2::309,scene2_310,"[""chair3""]","[{""id"":""chair3"",""point"":[0.018,-1.314,7.808]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.11700267344713211, -0.702326238155365, 5.051102638244629]}, {""referent"": ""P2_GAZE"", ""point"": [-0.10295578837394714, -0.40916499495506287, 5.657009601593018]}, {""referent"": ""P3_GAZE"", ""point"": [0.024713490158319473, 1.29803466796875, 0.2989621162414551]}]","[""drawer2"",""chair2"",""chair1""]",True,ok,,single,0,3,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.18818081500881467],0.18818081500881467,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,310,scene2::310,scene2_311,"[""file3""]","[{""id"":""file3"",""point"":[1.282,-1.396,4.766]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.2087690830230713, -0.6863189935684204, 5.147505760192871]}, {""referent"": ""P2_GAZE"", ""point"": [1.4414759874343872, -0.7348387241363525, 3.4102020263671875]}, {""referent"": ""P3_GAZE"", ""point"": [-0.053073905408382416, 1.2629562616348267, 0.23455969989299774]}]","[""file2"",""printer"",""chair1""]",True,ok,,single,0,3,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.06515503455957622],0.06515503455957622,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,311,scene2::311,scene2_312,"[""chair7"",""desk5""]","[{""id"":""chair7"",""point"":[5.99,-1.18,6.59]},{""id"":""desk5"",""point"":[5.657,-0.958,2.515]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.0308014154434204, -0.5885404348373413, 5.277297496795654]}, {""referent"": ""P2_GAZE"", ""point"": [4.474257469177246, -0.3367633521556854, 1.656690001487732]}, {""referent"": ""P3_GAZE"", ""point"": [3.5451693534851074, -0.09036731719970703, 1.2543654441833496]}]","[""file2"",""file4"",""file4""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.4158710898297644, 0.12788064612050212]",0.27187586797513325,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,312,scene2::312,scene2_313,"[""chair5"",""door1"",""person1""]","[{""id"":""chair5"",""point"":[3.497,-1.219,2.38]},{""id"":""door1"",""point"":[11.08,-0.252,3.98]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.8816851377487183, -0.5201268196105957, 4.856639385223389]}, {""referent"": ""P2_GAZE"", ""point"": [-0.016604498028755188, 1.2989131212234497, 0.06007096543908119]}]","[""printer"",""chair1""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[0.32545362627841645, 0.39508336731851756]",0.360268496798467,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,313,scene2::313,scene2_314,"[""file1"",""desk2"",""person2""]","[{""id"":""file1"",""point"":[-0.494,-0.686,2.923]},{""id"":""desk2"",""point"":[0.729,-0.992,5.47]},{""id"":""person2"",""point"":[3.878,-0.781,8.042]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.1466673612594604, -0.5968495607376099, 5.215390682220459]}, {""referent"": ""P2_GAZE"", ""point"": [0.35573986172676086, -0.8385381698608398, 5.763554573059082]}, {""referent"": ""P3_GAZE"", ""point"": [-0.0011251941323280334, 1.251367449760437, 0.26626619696617126]}]","[""file2"",""chair2"",""chair1""]",True,ok,,multi,0,3,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.3168934818952483, 0.040189803438100656, 0.26775955809916263]",0.2082809478108372,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,314,scene2::314,scene2_315,"[""laptop2"",""printer""]","[{""id"":""laptop2"",""point"":[6.905,-0.868,7.203]},{""id"":""printer"",""point"":[1.64,-0.75,4.79]}]","[{""referent"": ""P1_GAZE"", ""point"": [6.5952277183532715, -0.8782928586006165, 5.753616809844971]}, {""referent"": ""P2_GAZE"", ""point"": [1.4062358140945435, -0.5946369767189026, 3.852424383163452]}, {""referent"": ""P3_GAZE"", ""point"": [0.029167473316192627, 1.2588155269622803, 0.34240108728408813]}]","[""file5"",""printer"",""chair1""]",True,ok,,multi,1,2,1,0.3333333333333333,0.5,0.4,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.11936234061301917, 0.07881682398403364]",0.09908958229852641,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,315,scene2::315,scene2_316,"[""door1""]","[{""id"":""door1"",""point"":[11.08,-0.252,3.98]}]","[{""referent"": ""P1_GAZE"", ""point"": [6.037227153778076, -1.5154688358306885, 9.495912551879883]}, {""referent"": ""P2_GAZE"", ""point"": [8.614432334899902, -0.24422778189182281, 3.1992409229278564]}, {""referent"": ""P3_GAZE"", ""point"": [-0.0765087679028511, 1.240134358406067, 0.3369562327861786]}]","[""chair8"",""desk8"",""chair1""]",True,ok,,single,0,3,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.20827840794977828],0.20827840794977828,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,316,scene2::316,scene2_317,"[""file1"",""desk8"",""person1""]","[{""id"":""file1"",""point"":[-0.494,-0.686,2.923]},{""id"":""desk8"",""point"":[8.562,-0.896,2.253]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.35387471318244934, -0.5018628835678101, 2.4431722164154053]}, {""referent"": ""P2_GAZE"", ""point"": [0.021824613213539124, 1.2594776153564453, 0.323167622089386]}]","[""file1"",""chair1""]",True,ok,,multi,1,1,2,0.5,0.3333333333333333,0.4,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[0.04290050825554739, 0.5938206858581188]",0.31836059705683306,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,317,scene2::317,scene2_318,"[""lamp2""]","[{""id"":""lamp2"",""point"":[1.061,-0.845,7.19]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.7931037545204163, -1.1431474685668945, 5.128836154937744]}, {""referent"": ""P2_GAZE"", ""point"": [0.5990022420883179, 0.041531674563884735, 4.249933242797852]}, {""referent"": ""P3_GAZE"", ""point"": [0.09899754822254181, 1.2488067150115967, 0.5676414370536804]}]","[""drawer2"",""file2"",""chair1""]",True,ok,,single,0,3,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.16910141336773168],0.16910141336773168,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,318,scene2::318,scene2_319,"[""file1"",""desk2"",""person3""]","[{""id"":""file1"",""point"":[-0.494,-0.686,2.923]},{""id"":""desk2"",""point"":[0.729,-0.992,5.47]},{""id"":""person3"",""point"":[10.628,-0.912,6.584]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.33981582522392273, -0.6066223978996277, 2.5534844398498535]}, {""referent"": ""P2_GAZE"", ""point"": [0.5654679536819458, -0.5101847052574158, 4.460504531860352]}, {""referent"": ""P3_GAZE"", ""point"": [0.02134162187576294, 1.2999999523162842, 0.33239030838012695]}]","[""file1"",""file2"",""chair1""]",True,ok,,multi,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0,3,3,0.0,0,3,3,0.0,1,2,2,0.3333333333333333,"[0.03287243319199709, 0.09104051214778412, 1.0073939327065975]",0.37710229268212625,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,319,scene2::319,scene2_320,"[""lamp3""]","[{""id"":""lamp3"",""point"":[4.644,-0.832,2.26]}]","[{""referent"": ""P1_GAZE"", ""point"": [6.200555324554443, -1.2507493495941162, 9.760462760925293]}, {""referent"": ""P2_GAZE"", ""point"": [3.5410611629486084, -0.08934839814901352, 1.6520836353302002]}]","[""chair8"",""desk4""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.11774279559937012],0.11774279559937012,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene2,320,scene2::320,scene2_321,"[""laptop1"",""pointC"",""person1""]","[{""id"":""laptop1"",""point"":[-0.067,-0.98,2.987]},{""id"":""pointC"",""point"":[4.291,-0.901,-0.076]},{""id"":""person1"",""point"":[-1.38,-1.059,7.181]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.5867677927017212, -0.3875318169593811, 5.1039910316467285]}, {""referent"": ""P2_GAZE"", ""point"": [0.12724411487579346, -0.4564652740955353, 3.0374937057495117]}, {""referent"": ""P3_GAZE"", ""point"": [-0.009162483736872673, 1.2536901235580444, 0.20432639122009277]}]","[""printer"",""laptop1"",""chair1""]",True,ok,,multi,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.2966258909263701, 0.0451537944658868, 0.38800466039102705]",0.24326144859442797,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
