model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,predicted_anchor_ids,gt_mapped,gt_unmapped_labels,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,hit,evaluator_version_or_commit
Qwen3-VL-8B,experiment1,scene2,153,scene2::153,scene2_154,"[""chair5""]","[""chair3""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,154,scene2::154,scene2_155,"[""chair4"",""door1""]","[""chair8""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,155,scene2::155,scene2_156,"[""laptop2"",""person1""]","[""person2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,156,scene2::156,scene2_157,"[""file1"",""person3""]","[""person1"",""file1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,157,scene2::157,scene2_158,"[""chair3"",""desk3""]","[""chair3""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,158,scene2::158,scene2_159,"[""file1"",""desk5""]","[""file2"",""pointB""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,159,scene2::159,scene2_160,"[""chair3"",""person1""]","[""person2"",""chair2""]",True,"[""Printer1""]",True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,160,scene2::160,scene2_161,"[""file1"",""desk4"",""person3""]","[""person2"",""file4""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,161,scene2::161,scene2_162,"[""desk2""]","[""desk2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,162,scene2::162,scene2_163,"[""door1""]","[""door1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,163,scene2::163,scene2_164,"[""file2""]","[""file2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,164,scene2::164,scene2_165,"[""desk1""]","[""desk1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,165,scene2::165,scene2_166,"[""file2"",""desk3""]","[""file2""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,166,scene2::166,scene2_167,"[""laptop2"",""desk1""]","[""laptop1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,167,scene2::167,scene2_168,"[""file5"",""door1""]",[],True,[],False,incomplete,incomplete,multi,0,0,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,168,scene2::168,scene2_169,"[""file3"",""person2""]","[""person2"",""file2""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,169,scene2::169,scene2_170,"[""chair1"",""person3""]","[""person1"",""chair1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,170,scene2::170,scene2_171,"[""desk6""]","[""file1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,171,scene2::171,scene2_172,"[""file5"",""person3""]","[""file2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,172,scene2::172,scene2_173,"[""chair4""]","[""chair1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,173,scene2::173,scene2_174,"[""chair8""]","[""chair2""]",True,"[""Printer1""]",True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,174,scene2::174,scene2_175,"[""desk1"",""person3""]","[""person1"",""desk1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,175,scene2::175,scene2_176,"[""desk6""]","[""desk1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,176,scene2::176,scene2_177,"[""chair5"",""desk2"",""person3""]","[""person2"",""chair2""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,177,scene2::177,scene2_178,"[""laptop2"",""desk3""]","[""laptop2""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,178,scene2::178,scene2_179,"[""chair8"",""desk1""]","[""chair2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,179,scene2::179,scene2_180,"[""chair3""]","[""chair2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,180,scene2::180,scene2_181,"[""lamp3""]","[""lamp2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,181,scene2::181,scene2_182,"[""chair5""]","[""chair3""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,182,scene2::182,scene2_183,"[""file5"",""person1""]","[""person2"",""file5""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,183,scene2::183,scene2_184,"[""PC5"",""person1""]","[""PC2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,184,scene2::184,scene2_185,"[""laptop2"",""desk2""]","[""laptop1"",""desk2""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,185,scene2::185,scene2_186,"[""laptop2"",""pointC""]","[""laptop1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,186,scene2::186,scene2_187,"[""file4"",""person1""]","[""person2"",""file5""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,187,scene2::187,scene2_188,"[""chair4""]","[""chair3""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,188,scene2::188,scene2_189,"[""chair6""]","[""chair1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,189,scene2::189,scene2_190,"[""chair1"",""desk3""]","[""chair2"",""desk2""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,190,scene2::190,scene2_191,"[""file5"",""desk1"",""person3""]","[""person3""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,191,scene2::191,scene2_192,"[""chair1"",""person1""]","[""person1"",""chair1""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,192,scene2::192,scene2_193,"[""file4""]","[""file2"",""printer""]",True,"[""Printer1""]",True,ok,,single,0,2,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,193,scene2::193,scene2_194,"[""file5"",""desk5""]","[""file4"",""desk4""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,194,scene2::194,scene2_195,"[""chair1"",""door1"",""person2""]","[""person3"",""chair8""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,195,scene2::195,scene2_196,"[""chair6"",""door1"",""person3""]","[""person3"",""chair8""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,196,scene2::196,scene2_197,"[""file3"",""desk1""]","[""file1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,197,scene2::197,scene2_198,"[""file5"",""desk2""]","[""file2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,198,scene2::198,scene2_199,"[""file5"",""pointB""]",[],True,[],False,incomplete,incomplete,multi,0,0,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,199,scene2::199,scene2_200,"[""laptop2""]","[""laptop1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,200,scene2::200,scene2_201,"[""file5"",""pointC"",""person2""]","[""person2"",""file4""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,201,scene2::201,scene2_202,"[""chair8"",""desk8"",""person1""]","[""chair8"",""desk7""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,202,scene2::202,scene2_203,"[""lamp1""]","[""lamp1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,203,scene2::203,scene2_204,"[""chair8"",""desk4""]","[""chair3""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,204,scene2::204,scene2_205,"[""chair6"",""desk7"",""person1""]","[""person2"",""chair8""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,205,scene2::205,scene2_206,"[""PC6"",""person3""]","[""person2"",""PC4""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,206,scene2::206,scene2_207,"[""file2"",""pointC"",""person1""]","[""person2"",""file2""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,207,scene2::207,scene2_208,"[""desk3"",""person1""]","[""person2"",""desk2""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,208,scene2::208,scene2_209,"[""desk3""]","[""desk3""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,209,scene2::209,scene2_210,"[""file1""]","[""file1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,210,scene2::210,scene2_211,"[""laptop1"",""desk6""]","[""laptop2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,211,scene2::211,scene2_212,"[""desk4""]","[""desk5""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,212,scene2::212,scene2_213,"[""file2""]","[""file2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,213,scene2::213,scene2_214,"[""PC5"",""person2""]","[""person2"",""PC5""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,214,scene2::214,scene2_215,"[""desk2"",""person3""]","[""desk2""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,215,scene2::215,scene2_216,"[""chair8"",""desk8"",""person1""]","[""person2"",""chair5""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,216,scene2::216,scene2_217,"[""file3"",""desk8""]","[""file4"",""desk4""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,217,scene2::217,scene2_218,"[""file4"",""pointA"",""person1""]","[""file1"",""pointA""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,218,scene2::218,scene2_219,"[""laptop2""]","[""laptop2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,219,scene2::219,scene2_220,"[""chair1"",""pointC""]","[""chair5""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,220,scene2::220,scene2_221,"[""lamp1"",""person2""]","[""person1"",""lamp1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,221,scene2::221,scene2_222,"[""laptop1"",""person1""]","[""person1"",""laptop1""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,222,scene2::222,scene2_223,"[""chair3""]","[""chair3""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,223,scene2::223,scene2_224,"[""laptop2""]","[""laptop1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,224,scene2::224,scene2_225,"[""chair6"",""desk6"",""person3""]","[""person2"",""chair8""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,225,scene2::225,scene2_226,"[""desk3"",""person2""]","[""person2""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,226,scene2::226,scene2_227,"[""chair3"",""desk7"",""person1""]","[""chair8""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,227,scene2::227,scene2_228,"[""laptop1"",""desk2""]","[""laptop2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,228,scene2::228,scene2_229,"[""file4"",""person1""]","[""file4""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,229,scene2::229,scene2_230,"[""chair7"",""pointC"",""person3""]","[""person2"",""chair5""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,230,scene2::230,scene2_231,"[""chair3"",""desk8""]",[],True,[],False,incomplete,incomplete,multi,0,0,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,231,scene2::231,scene2_232,"[""laptop1"",""desk5""]",[],True,[],False,incomplete,incomplete,multi,0,0,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,232,scene2::232,scene2_233,"[""chair8"",""desk5""]","[""chair8""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,233,scene2::233,scene2_234,"[""laptop2""]","[""laptop1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,234,scene2::234,scene2_235,"[""PC3"",""person1""]","[""person2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,235,scene2::235,scene2_236,"[""laptop1"",""person2""]",[],True,[],False,parsed_response_missing,parsed_response_missing,multi,0,0,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,236,scene2::236,scene2_237,"[""PC6"",""person2""]","[""person2"",""PC5""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,237,scene2::237,scene2_238,"[""laptop1""]","[""laptop1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,238,scene2::238,scene2_239,"[""laptop2""]","[""laptop2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,239,scene2::239,scene2_240,"[""PC3"",""person3""]","[""person2"",""PC2""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,240,scene2::240,scene2_241,"[""door1""]","[""door1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,241,scene2::241,scene2_242,"[""file4"",""person2""]","[""person2"",""file2""]",True,"[""Printer1""]",True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,242,scene2::242,scene2_243,"[""PC6""]","[""PC4""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,243,scene2::243,scene2_244,"[""chair5"",""door1"",""person1""]","[""person3"",""chair8""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,244,scene2::244,scene2_245,"[""laptop2"",""desk4""]",[],True,[],False,parsed_response_missing,parsed_response_missing,multi,0,0,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,245,scene2::245,scene2_246,"[""laptop1"",""desk7"",""person2""]","[""person2"",""laptop2""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,246,scene2::246,scene2_247,"[""PC4""]","[""PC2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,247,scene2::247,scene2_248,"[""chair4"",""pointA""]","[""chair3""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,248,scene2::248,scene2_249,"[""chair3"",""desk5"",""person3""]","[""person3""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,249,scene2::249,scene2_250,"[""file2"",""pointA""]","[""file1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,250,scene2::250,scene2_251,"[""chair6"",""desk2"",""person2""]","[""person2"",""chair2""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,251,scene2::251,scene2_252,"[""lamp3"",""person1""]","[""lamp3""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,252,scene2::252,scene2_253,"[""chair7"",""desk8""]","[""chair7"",""desk6""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,253,scene2::253,scene2_254,"[""laptop2"",""pointA""]","[""laptop1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,254,scene2::254,scene2_255,"[""desk1"",""person1""]","[""person1"",""desk1""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,255,scene2::255,scene2_256,"[""door1""]","[""door1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,256,scene2::256,scene2_257,"[""chair8"",""pointC""]","[""chair5""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,257,scene2::257,scene2_258,"[""chair3"",""desk5"",""person3""]","[""person2"",""chair2""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,258,scene2::258,scene2_259,"[""file2"",""desk1""]","[""file1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,259,scene2::259,scene2_260,"[""person3""]","[""printer""]",True,"[""Printer1""]",True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,260,scene2::260,scene2_261,[],"[""laptop1""]",False,"[""Laptop3""]",True,ok,,unmapped,0,1,0,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,261,scene2::261,scene2_262,"[""file3""]","[""file1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,262,scene2::262,scene2_263,"[""file1"",""pointA""]","[""file1""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,263,scene2::263,scene2_264,"[""file4"",""person3""]","[""person2"",""file2""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,264,scene2::264,scene2_265,"[""laptop2"",""pointA""]","[""laptop1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,265,scene2::265,scene2_266,[],"[""printer""]",False,"[""Printer1""]",True,ok,,unmapped,0,1,0,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,266,scene2::266,scene2_267,"[""chair6"",""desk7""]","[""chair2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,267,scene2::267,scene2_268,"[""chair7"",""desk1""]","[""chair3""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,268,scene2::268,scene2_269,"[""laptop2"",""desk1"",""person3""]","[""person1"",""laptop1""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,269,scene2::269,scene2_270,"[""file2"",""desk6"",""person1""]","[""person2"",""file5""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,270,scene2::270,scene2_271,"[""desk8"",""person3""]","[""person2""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,271,scene2::271,scene2_272,"[""chair6"",""person2""]","[""chair6""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,272,scene2::272,scene2_273,"[""chair8"",""desk7""]","[""chair8"",""desk5""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,273,scene2::273,scene2_274,"[""file4"",""desk8""]","[""file5"",""desk7""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,274,scene2::274,scene2_275,"[""file4"",""desk6""]","[""file5""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,275,scene2::275,scene2_276,"[""chair5""]","[""chair1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,276,scene2::276,scene2_277,"[""chair5"",""desk2"",""person1""]","[""person2"",""chair2""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,277,scene2::277,scene2_278,"[""file1"",""desk8"",""person1""]","[""person2"",""file4""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene2,278,scene2::278,scene2_279,"[""file4"",""pointC"",""person1""]","[""person2"",""file3""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
